GENESIS-Tabelle: 22971-0080
Untergebrachte wohnungslose Personen: Kreise, Stichtag, Nationalität, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik untergebrachter wohnungsloser Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untergebrachte wohnungslose Personen (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
31.01.2024;13071;Mecklenburgische Seenplatte, Landkreis;-;5;5;5;5;-;25;5;-;-;-;-;-;10;-;-;-;-;-;-;-;5;5;10;10;5;-;35;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;10;-;5;10;10;5;-;30;5;-;5;-;-;-;10;-;-;-;-;-;-;-;5;5;15;10;5;-;45
31.01.2024;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14627;Meißen, Landkreis;-;-;5;20;10;-;40;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;10;25;15;-;45;65;85;125;65;-;-;340;75;15;60;40;10;-;200;-;-;-;-;-;-;-;135;100;185;105;10;-;535;65;85;130;85;15;-;380;75;15;60;40;10;-;205;-;-;-;-;-;-;-;135;105;195;125;25;-;585
31.01.2024;14280;Meißen, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09764;Memmingen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45;30;35;20;15;-;145;40;10;40;45;35;-;170;-;-;-;-;-;-;-;85;45;75;65;50;-;315;45;30;35;20;15;-;145;40;10;40;45;35;-;170;-;-;-;-;-;-;-;85;45;75;65;50;-;315
31.01.2024;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;10042;Merzig-Wadern, Landkreis;5;5;10;20;5;-;40;-;-;5;15;5;-;25;-;-;-;-;-;-;-;5;5;15;30;10;-;65;55;15;40;40;15;-;165;45;10;25;45;20;-;145;-;-;-;-;-;-;-;100;20;65;85;35;-;315;60;15;50;60;20;-;210;45;10;30;60;20;-;170;-;-;-;-;-;-;-;105;25;80;120;45;-;380
31.01.2024;05158;Mettmann, Landkreis;15;15;70;105;50;-;250;10;10;10;30;20;-;75;-;-;-;-;-;-;-;25;20;80;135;70;-;325;485;205;480;295;70;-;1535;425;120;320;265;115;-;1240;-;-;-;-;-;-;-;910;325;800;560;180;-;2775;500;220;550;400;115;-;1785;435;125;330;290;135;-;1315;-;-;-;-;-;-;-;935;345;880;690;250;-;3100
31.01.2024;09182;Miesbach, Landkreis;-;-;5;10;15;-;35;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;5;5;15;15;-;40;25;5;25;10;5;-;70;15;5;10;10;5;-;45;-;-;-;-;-;-;-;40;10;35;20;5;-;110;25;10;30;20;15;5;100;15;5;10;15;5;-;50;-;-;-;-;-;-;-;40;15;40;35;20;5;150
31.01.2024;09676;Miltenberg, Landkreis;-;-;5;5;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;20;25;10;20;10;-;5;70;35;10;25;20;5;-;90;-;-;-;-;-;-;-;60;20;40;30;5;5;165;25;10;25;15;5;5;85;35;10;25;20;5;5;95;-;-;-;-;-;-;-;60;25;45;35;10;5;180
31.01.2024;05770;Minden-Lübbecke, Landkreis;5;15;25;30;20;-;95;-;5;10;10;5;-;30;-;-;-;-;-;-;-;5;20;35;40;30;-;125;340;135;285;205;40;-;1010;300;70;215;185;55;-;830;-;-;-;-;-;5;5;640;205;500;390;100;10;1845;345;150;310;235;65;-;1100;300;75;225;195;65;5;860;-;-;-;-;-;5;5;645;225;530;430;125;10;1970
31.01.2024;14522;Mittelsachsen, Landkreis;-;5;10;5;5;5;30;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;5;10;10;5;10;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;10;5;5;10;35;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;5;10;10;5;10;45
31.01.2024;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;05116;Mönchengladbach, kreisfreie Stadt;-;-;5;25;5;-;35;5;5;5;5;5;-;25;-;-;-;-;-;-;-;5;5;10;30;10;-;60;20;5;20;20;15;-;80;25;10;15;20;10;-;80;-;-;-;-;-;-;-;45;10;35;40;25;-;160;25;5;25;45;20;-;120;30;10;20;25;15;-;105;-;-;-;-;-;-;-;50;15;45;70;40;-;220
31.01.2024;09183;Mühldorf am Inn, Landkreis;-;-;5;10;5;-;20;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;15;5;-;30;25;10;25;20;-;-;80;25;5;15;15;5;-;60;10;5;10;-;-;-;25;60;15;50;35;5;-;165;25;10;25;30;5;-;100;25;5;20;15;5;-;65;10;5;10;-;-;-;25;60;15;55;50;10;-;195
31.01.2024;14383;Muldentalkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;05117;Mülheim an der Ruhr, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115;30;60;55;30;-;290;100;25;90;75;65;-;350;-;-;-;-;-;-;-;215;55;150;130;90;-;640;115;30;60;55;30;-;290;100;25;90;75;65;-;350;-;-;-;-;-;-;-;215;55;150;130;95;-;640
31.01.2024;09162;München, kreisfreie Stadt;90;55;200;490;360;-;1190;95;60;100;160;90;-;500;-;-;-;-;-;-;-;185;115;295;650;450;-;1690;1400;585;1570;1225;335;-;5120;1275;395;1015;930;335;-;3955;-;-;-;-;-;-;-;2680;980;2585;2155;670;-;9075;1490;640;1770;1715;695;-;6310;1370;455;1110;1090;425;-;4455;-;-;-;-;-;-;-;2860;1095;2880;2805;1120;-;10765
31.01.2024;09184;München, Landkreis;5;5;5;45;75;-;135;5;-;-;10;10;-;35;-;-;-;-;-;-;-;10;5;10;55;85;-;170;245;55;235;135;45;-;710;180;60;175;150;75;-;645;-;-;-;-;-;5;5;425;115;410;285;115;5;1355;250;60;240;180;115;-;845;190;65;175;165;85;-;680;-;-;-;-;-;5;5;435;125;420;340;205;5;1530
31.01.2024;05515;Münster, kreisfreie Stadt;30;45;90;160;75;-;400;35;25;25;50;30;-;165;-;-;-;-;-;-;-;65;70;110;215;105;-;565;250;95;230;245;50;-;870;250;70;180;210;60;-;770;-;-;-;-;-;-;-;500;165;410;450;110;-;1640;280;140;320;405;130;-;1270;285;95;205;260;90;-;935;-;-;-;-;-;-;-;565;235;525;665;215;-;2205
31.01.2024;13056;Müritz, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;08225;Neckar-Odenwald-Kreis;5;5;5;20;15;5;50;-;-;5;5;5;-;15;-;-;-;-;-;-;-;5;5;10;25;20;5;65;155;45;110;65;20;-;395;150;35;75;85;35;-;375;-;-;-;-;-;-;-;300;80;185;150;55;-;770;155;45;115;85;35;5;445;150;35;80;90;40;-;390;-;-;-;-;-;-;-;305;80;195;175;75;5;835
31.01.2024;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09185;Neuburg-Schrobenhausen, Landkreis;-;-;-;5;5;10;15;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;5;5;10;20;-;-;5;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;15;-;-;5;5;5;10;25;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;5;10;5;10;35
31.01.2024;09373;Neumarkt in der Oberpfalz, Landkreis;5;-;10;15;5;-;30;-;-;5;5;-;-;20;-;-;-;-;-;5;5;5;-;15;20;5;5;55;25;10;15;10;5;-;60;35;5;15;10;-;-;65;-;-;-;-;-;-;-;55;15;30;20;5;-;120;25;10;20;25;5;-;90;35;5;20;15;-;-;80;-;-;-;-;-;5;5;60;15;45;40;10;5;175
31.01.2024;01004;Neumünster, kreisfreie Stadt;-;-;-;5;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;10;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;5;-;5;5;-;15;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;5;5;10;5;-;25
31.01.2024;10043;Neunkirchen, Landkreis;5;5;5;20;5;-;35;-;-;-;10;5;-;15;-;-;-;-;-;-;-;5;5;5;25;5;-;50;155;60;120;85;15;-;435;180;30;100;105;35;-;460;-;-;-;-;-;-;-;335;90;225;190;50;-;895;160;60;130;100;20;-;470;185;35;100;115;40;-;475;-;-;-;-;-;-;-;340;95;230;215;60;-;945
31.01.2024;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;-;-;-;-;5;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;10;20;5;5;5;5;-;35;15;5;5;5;5;-;35;-;-;-;-;-;-;-;35;10;10;10;5;-;70;20;5;5;5;10;-;45;15;5;5;10;5;-;40;-;-;-;-;-;-;-;35;10;10;15;10;-;80
31.01.2024;09374;Neustadt an der Waldnaab, Landkreis;-;-;-;5;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;5;-;10;20;20;30;15;5;-;85;35;5;15;10;-;-;65;-;-;-;-;-;-;-;55;25;45;25;5;-;150;20;20;30;20;5;-;90;35;5;15;10;5;-;70;-;-;-;-;-;-;-;55;25;45;30;5;-;160
31.01.2024;07316;Neustadt an der Weinstraße, kreisfreie Stadt;20;5;10;15;15;-;60;10;-;10;15;10;-;40;-;-;-;-;-;-;-;30;5;15;30;20;-;100;95;40;60;35;10;-;240;80;25;55;45;15;-;220;-;-;-;-;-;-;-;175;65;115;75;25;-;455;115;45;65;50;25;-;300;90;25;65;55;25;-;260;-;-;-;-;-;-;-;205;70;130;105;45;-;560
31.01.2024;09775;Neu-Ulm, Landkreis;15;10;15;35;5;-;85;10;5;5;15;10;-;45;-;-;-;-;-;-;-;30;10;20;55;15;-;130;45;20;30;40;15;-;150;55;10;30;30;5;-;130;-;-;-;-;-;-;-;105;30;60;70;20;-;280;65;25;45;80;20;-;235;70;15;35;45;15;-;175;-;-;-;-;-;-;-;135;40;80;125;35;-;410
31.01.2024;07138;Neuwied, Landkreis;5;10;35;60;25;-;130;5;5;10;15;5;-;40;-;-;-;-;-;-;-;5;15;45;75;30;-;170;25;15;30;20;5;-;95;10;5;20;15;10;60;125;-;-;-;-;-;-;-;35;20;50;40;15;60;220;25;25;65;80;30;-;225;15;5;30;30;20;60;165;-;-;-;-;-;-;-;40;35;95;110;50;60;390
31.01.2024;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;03256;Nienburg (Weser), Landkreis;-;5;15;25;10;-;60;-;5;5;5;-;-;15;-;-;-;-;-;-;-;-;10;20;25;15;-;70;100;35;35;55;10;5;235;80;30;60;45;20;10;240;-;-;-;-;-;-;-;180;65;95;100;25;15;480;100;40;50;80;20;5;295;80;30;65;50;20;10;255;-;-;-;-;-;-;-;180;75;115;125;40;15;550
31.01.2024;01054;Nordfriesland, Landkreis;10;5;10;20;15;-;65;5;-;5;5;10;-;35;-;-;-;-;-;-;-;20;5;20;30;25;5;95;215;75;130;80;25;5;530;190;30;115;95;40;5;475;-;-;-;-;-;-;-;400;110;240;175;65;10;1005;225;80;140;105;40;5;595;195;35;120;100;50;10;510;-;-;-;-;-;-;-;420;115;260;205;90;15;1105
31.01.2024;16062;Nordhausen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14730;Nordsachsen, Landkreis;5;-;5;15;-;-;25;5;-;5;5;-;-;15;-;-;-;-;-;-;-;5;-;10;20;-;-;40;40;45;55;20;5;-;165;35;10;25;20;5;-;100;-;-;-;-;-;-;-;75;55;80;40;15;-;265;45;45;60;35;10;-;190;40;10;30;25;5;-;115;-;-;-;-;-;-;-;85;55;90;60;15;-;305
31.01.2024;13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;13074;Nordwestmecklenburg, Landkreis;-;5;10;15;-;-;30;-;-;-;-;-;-;10;-;-;-;-;-;-;-;5;5;15;15;5;-;40;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;5;15;15;-;-;35;-;-;5;-;-;-;10;-;-;-;-;-;-;-;5;5;20;15;5;-;45
31.01.2024;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;03155;Northeim, Landkreis;-;5;5;5;10;-;25;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;5;10;10;10;-;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;10;10;-;25;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;5;10;10;10;-;35
31.01.2024;09564;Nürnberg, kreisfreie Stadt;55;125;330;465;180;-;1155;70;70;120;130;40;-;430;-;-;-;-;-;-;-;130;195;450;590;220;-;1585;445;190;480;490;110;-;1720;375;105;365;320;140;-;1305;5;15;25;25;5;-;75;830;310;870;835;250;-;3095;500;315;810;955;290;-;2870;445;175;485;450;180;-;1735;5;15;25;25;5;-;75;955;505;1320;1430;470;-;4680
31.01.2024;09574;Nürnberger Land, Landkreis;-;-;5;10;5;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;10;5;-;25;20;25;45;20;5;-;115;30;5;10;15;5;5;65;-;-;-;-;-;-;-;55;25;55;35;10;5;180;20;25;50;25;10;-;135;30;5;15;15;5;5;75;-;-;-;-;-;-;-;55;30;65;45;15;5;210
31.01.2024;09780;Oberallgäu, Landkreis;5;-;-;5;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;5;10;5;-;20;50;20;45;20;10;5;150;45;10;35;25;10;5;135;-;-;-;-;-;-;-;90;30;80;45;20;15;285;50;20;45;25;15;5;165;45;10;35;30;15;5;140;-;-;-;-;-;-;-;95;30;80;55;30;15;305
31.01.2024;05374;Oberbergischer Kreis;-;10;40;65;20;-;140;-;-;5;15;5;-;30;-;-;-;-;-;-;-;5;15;50;80;25;-;170;150;125;260;125;20;20;700;150;35;100;95;20;20;420;-;-;-;-;-;-;-;300;160;355;220;45;40;1115;155;135;300;190;45;20;840;150;35;105;110;25;20;445;-;-;-;-;-;-;-;305;170;405;300;70;40;1285
31.01.2024;05119;Oberhausen, kreisfreie Stadt;-;5;20;30;15;-;65;-;-;5;5;-;-;15;-;-;-;-;-;-;-;-;5;25;30;15;-;80;70;25;70;50;25;-;240;85;15;60;60;60;-;275;-;-;-;-;-;-;-;150;40;125;110;85;-;515;70;25;85;80;40;-;305;85;15;65;65;60;-;290;-;-;-;-;-;-;-;150;45;150;145;100;-;595
31.01.2024;12065;Oberhavel, Landkreis;5;-;-;5;5;-;15;-;-;5;5;-;-;15;-;-;-;-;-;-;-;5;5;5;10;5;-;25;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;10;5;-;-;10;5;-;20;-;5;5;5;-;-;15;-;-;-;-;-;-;-;5;5;5;15;5;-;35
31.01.2024;12066;Oberspreewald-Lausitz, Landkreis;5;5;5;10;-;-;25;-;-;5;-;5;-;10;-;-;-;-;-;-;-;5;5;10;15;5;-;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;10;-;-;25;-;-;5;-;5;-;10;-;-;-;-;-;-;-;5;5;10;15;5;-;35
31.01.2024;06437;Odenwaldkreis;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;10;-;5;5;-;-;25;10;-;5;-;-;-;15;-;-;-;-;-;-;-;15;-;10;5;5;-;40;10;-;5;5;5;-;25;10;-;5;5;-;-;15;-;-;-;-;-;-;-;15;-;10;10;5;-;40
31.01.2024;12067;Oder-Spree, Landkreis;-;10;15;15;10;-;50;-;-;5;5;-;-;15;-;-;-;-;-;-;-;-;10;25;20;10;-;60;5;10;20;15;5;-;55;10;-;5;5;-;-;25;-;-;-;-;-;-;-;20;10;30;20;5;-;80;5;15;40;30;10;-;100;10;-;15;10;5;-;40;-;-;-;-;-;-;-;20;15;50;40;15;-;140
31.01.2024;06438;Offenbach, Landkreis;-;-;15;20;25;5;65;10;-;5;10;5;-;30;-;-;-;-;-;-;-;10;-;20;30;30;5;90;80;50;95;75;25;-;325;80;20;60;55;20;-;235;-;-;-;-;-;85;85;165;70;155;130;45;85;650;80;50;110;100;45;5;390;90;20;65;60;25;-;265;-;-;-;-;-;85;85;170;70;175;160;75;90;740
31.01.2024;06413;Offenbach am Main, kreisfreie Stadt;35;10;30;55;15;-;145;25;15;20;25;10;-;95;-;-;-;-;-;-;-;60;25;45;80;20;-;235;25;10;45;65;15;-;155;45;10;35;40;5;-;130;-;-;-;-;-;-;-;70;20;80;100;20;-;290;60;20;70;120;30;-;300;70;25;55;65;15;-;225;-;-;-;-;-;-;-;130;40;125;185;40;-;525
31.01.2024;15362;Ohrekreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;03458;Oldenburg, Landkreis;-;-;-;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;15;160;35;85;75;10;-;370;135;30;80;85;30;-;360;-;-;-;-;-;-;-;295;65;170;160;40;-;730;160;35;90;80;15;-;380;135;30;85;90;30;-;360;-;-;-;-;-;-;-;295;65;170;170;45;-;745
31.01.2024;03403;Oldenburg (Oldenburg), kreisfreie Stadt;-;-;5;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;15;35;25;45;25;5;-;135;50;10;30;25;5;-;125;-;-;-;-;-;-;-;90;40;75;45;10;-;260;35;25;50;30;5;-;145;50;10;30;25;10;-;130;-;-;-;-;-;-;-;90;40;80;55;10;-;275
31.01.2024;05966;Olpe, Landkreis;5;5;10;20;10;-;50;-;5;5;10;-;-;20;-;-;-;-;-;-;-;5;10;15;30;10;-;75;140;110;160;105;10;-;525;135;40;100;80;25;-;385;-;-;-;-;-;-;-;270;150;260;190;40;-;910;140;115;170;125;25;-;575;135;45;110;95;25;-;405;-;-;-;-;-;-;-;275;160;275;220;50;-;980
31.01.2024;08317;Ortenaukreis;25;25;65;100;70;15;300;30;15;15;45;35;5;145;-;-;-;-;-;-;-;55;35;80;145;105;20;445;345;105;310;200;55;55;1070;320;70;220;175;85;70;940;5;-;-;-;-;5;5;670;180;525;375;140;130;2020;375;130;370;300;125;70;1370;350;85;235;220;120;75;1085;5;-;-;-;-;5;5;725;215;605;520;245;150;2460
31.01.2024;03404;Osnabrück, kreisfreie Stadt;5;-;5;15;10;-;35;-;-;5;5;-;-;15;-;-;-;-;-;-;-;5;5;10;20;15;-;50;5;-;15;20;5;-;45;5;5;5;15;5;-;35;-;-;-;-;-;-;-;10;5;20;35;10;-;75;10;5;20;35;15;-;80;5;5;10;20;5;-;45;-;-;-;-;-;-;-;15;10;30;50;20;-;125
31.01.2024;03459;Osnabrück, Landkreis;5;10;20;45;15;-;95;5;-;5;15;5;-;35;-;-;-;-;-;-;-;10;10;25;60;20;5;130;105;25;70;50;10;-;265;120;25;55;55;25;-;285;-;-;-;-;-;-;-;230;55;125;105;35;-;550;115;35;90;95;25;-;360;130;30;60;70;30;-;320;-;-;-;-;-;-;-;240;65;150;165;55;5;680
31.01.2024;08136;Ostalbkreis;20;5;30;65;35;-;160;15;10;15;30;20;-;90;-;-;-;-;-;-;-;35;15;50;95;55;-;245;270;50;140;135;45;-;640;260;55;185;190;80;-;775;-;5;-;5;5;-;10;530;105;325;330;125;-;1425;290;55;170;200;80;-;800;280;65;200;220;100;-;860;-;5;-;5;5;-;10;570;120;375;420;180;-;1670
31.01.2024;09777;Ostallgäu, Landkreis;-;-;5;5;-;-;15;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;20;15;-;5;10;-;-;30;15;5;10;15;5;-;50;-;-;-;-;-;-;-;30;5;10;25;5;-;80;15;5;10;15;5;-;45;15;5;10;15;10;-;55;-;-;-;-;-;-;-;30;10;20;30;10;-;100
31.01.2024;03356;Osterholz, Landkreis;-;-;-;10;10;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;10;10;-;25;185;50;110;85;35;55;525;175;55;125;130;65;65;610;-;-;-;-;-;-;-;360;105;230;215;100;120;1135;185;55;110;95;45;55;545;175;55;125;130;65;65;615;-;-;-;-;-;-;-;360;110;235;225;115;120;1160
31.01.2024;03156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;01055;Ostholstein, Landkreis;10;10;20;35;25;-;95;5;-;5;15;10;5;45;-;-;-;-;-;-;-;15;10;25;50;35;5;140;140;50;110;75;15;85;470;120;25;100;70;30;70;415;-;-;-;-;-;-;-;260;70;210;140;45;155;885;145;55;130;110;40;85;565;130;25;105;80;40;75;460;-;-;-;-;-;-;-;275;80;235;190;80;160;1025
31.01.2024;12068;Ostprignitz-Ruppin, Landkreis;-;5;5;10;5;-;30;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;5;10;15;5;-;35;-;-;-;-;-;5;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;10;-;5;10;10;5;5;35;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;5;15;15;5;5;45
