GENESIS-Tabelle: 31121-06-01-4
Fertigstellungen neuer Wohngebäude und Nichtwohngebäude;;;;;;;;;
sowie Wohnungen in Wohngebäuden nach Zahl der Wohnungen und;;;;;;;;;
primär verwendeter Heizenergie - Jahressumme - regionale;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;
;;;;Wohngebäude insgesamt;Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Nichtwohngebäude insgesamt
2023;03152;      Göttingen, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Öl;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Gas;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Strom;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Geothermie;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Solarthermie;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Holz;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;20
2023;03153;      Goslar, Landkreis;Öl;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;Gas;27;41;22;4;15;5
2023;03153;      Goslar, Landkreis;Strom;1;1;1;-;-;1
2023;03153;      Goslar, Landkreis;Fernwärme/Fernkälte;1;1;1;-;-;-
2023;03153;      Goslar, Landkreis;Geothermie;5;20;4;-;16;-
2023;03153;      Goslar, Landkreis;Umweltthermie (Luft/Wasser);48;57;44;6;7;3
2023;03153;      Goslar, Landkreis;Solarthermie;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;Holz;1;1;1;-;-;-
2023;03153;      Goslar, Landkreis;Biogas/Biomethan;1;1;1;-;-;-
2023;03153;      Goslar, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;Insgesamt;84;122;74;10;38;29
2023;03154;      Helmstedt, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;16
2023;03154;      Helmstedt, Landkreis;Öl;-;-;-;-;-;-
2023;03154;      Helmstedt, Landkreis;Gas;40;41;39;2;-;10
2023;03154;      Helmstedt, Landkreis;Strom;-;-;-;-;-;-
2023;03154;      Helmstedt, Landkreis;Fernwärme/Fernkälte;1;2;-;2;-;-
2023;03154;      Helmstedt, Landkreis;Geothermie;10;10;10;-;-;1
2023;03154;      Helmstedt, Landkreis;Umweltthermie (Luft/Wasser);112;114;110;4;-;1
2023;03154;      Helmstedt, Landkreis;Solarthermie;1;1;1;-;-;-
2023;03154;      Helmstedt, Landkreis;Holz;-;-;-;-;-;-
2023;03154;      Helmstedt, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03154;      Helmstedt, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03154;      Helmstedt, Landkreis;Sonstige Heizenergie;1;1;1;-;-;-
2023;03154;      Helmstedt, Landkreis;Insgesamt;165;169;161;8;-;28
2023;03155;      Northeim, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;7
2023;03155;      Northeim, Landkreis;Öl;-;-;-;-;-;-
2023;03155;      Northeim, Landkreis;Gas;3;5;2;-;3;1
2023;03155;      Northeim, Landkreis;Strom;-;-;-;-;-;-
2023;03155;      Northeim, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;1
2023;03155;      Northeim, Landkreis;Geothermie;1;1;1;-;-;1
2023;03155;      Northeim, Landkreis;Umweltthermie (Luft/Wasser);27;29;25;4;-;1
2023;03155;      Northeim, Landkreis;Solarthermie;-;-;-;-;-;-
2023;03155;      Northeim, Landkreis;Holz;-;-;-;-;-;-
2023;03155;      Northeim, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03155;      Northeim, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03155;      Northeim, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03155;      Northeim, Landkreis;Insgesamt;31;35;28;4;3;11
2023;03156;      Osterode am Harz, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Öl;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Gas;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Strom;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Geothermie;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Solarthermie;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Holz;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;23
2023;03157;      Peine, Landkreis;Öl;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;Gas;71;125;59;10;56;7
2023;03157;      Peine, Landkreis;Strom;4;4;4;-;-;3
2023;03157;      Peine, Landkreis;Fernwärme/Fernkälte;6;61;2;-;59;-
2023;03157;      Peine, Landkreis;Geothermie;9;24;6;2;16;-
2023;03157;      Peine, Landkreis;Umweltthermie (Luft/Wasser);146;194;124;32;38;5
2023;03157;      Peine, Landkreis;Solarthermie;1;-;-;-;-;1
2023;03157;      Peine, Landkreis;Holz;1;6;-;-;6;-
2023;03157;      Peine, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;Insgesamt;238;414;195;44;175;39
2023;03158;      Wolfenbüttel, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;15
2023;03158;      Wolfenbüttel, Landkreis;Öl;-;-;-;-;-;-
2023;03158;      Wolfenbüttel, Landkreis;Gas;25;63;19;2;42;5
2023;03158;      Wolfenbüttel, Landkreis;Strom;2;11;1;-;10;1
2023;03158;      Wolfenbüttel, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;3
2023;03158;      Wolfenbüttel, Landkreis;Geothermie;10;11;9;2;-;2
2023;03158;      Wolfenbüttel, Landkreis;Umweltthermie (Luft/Wasser);157;230;149;8;73;4
2023;03158;      Wolfenbüttel, Landkreis;Solarthermie;-;-;-;-;-;-
2023;03158;      Wolfenbüttel, Landkreis;Holz;-;-;-;-;-;-
2023;03158;      Wolfenbüttel, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03158;      Wolfenbüttel, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03158;      Wolfenbüttel, Landkreis;Sonstige Heizenergie;1;16;-;-;16;-
2023;03158;      Wolfenbüttel, Landkreis;Insgesamt;195;331;178;12;141;30
2023;03159;      Göttingen, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;40
2023;03159;      Göttingen, Landkreis;Öl;-;-;-;-;-;-
2023;03159;      Göttingen, Landkreis;Gas;26;73;17;-;56;6
2023;03159;      Göttingen, Landkreis;Strom;5;5;5;-;-;2
2023;03159;      Göttingen, Landkreis;Fernwärme/Fernkälte;8;8;8;-;-;1
2023;03159;      Göttingen, Landkreis;Geothermie;15;34;12;2;20;2
2023;03159;      Göttingen, Landkreis;Umweltthermie (Luft/Wasser);141;271;107;24;140;10
2023;03159;      Göttingen, Landkreis;Solarthermie;2;2;2;-;-;2
2023;03159;      Göttingen, Landkreis;Holz;7;214;-;-;214;1
2023;03159;      Göttingen, Landkreis;Biogas/Biomethan;1;1;1;-;-;-
2023;03159;      Göttingen, Landkreis;Sonstige Biomasse;1;2;-;2;-;-
2023;03159;      Göttingen, Landkreis;Sonstige Heizenergie;1;1;1;-;-;1
2023;03159;      Göttingen, Landkreis;Insgesamt;207;611;153;28;430;65
2023;032;    Hannover, Statistische Region;Keine Energie (einschl. Passivhaus);-;-;-;-;-;218
2023;032;    Hannover, Statistische Region;Öl;-;-;-;-;-;2
2023;032;    Hannover, Statistische Region;Gas;540;1428;384;118;926;73
2023;032;    Hannover, Statistische Region;Strom;46;71;34;14;23;19
2023;032;    Hannover, Statistische Region;Fernwärme/Fernkälte;248;3301;67;4;3230;40
2023;032;    Hannover, Statistische Region;Geothermie;140;360;95;32;233;10
2023;032;    Hannover, Statistische Region;Umweltthermie (Luft/Wasser);1128;1994;922;180;892;54
2023;032;    Hannover, Statistische Region;Solarthermie;13;22;7;8;7;1
2023;032;    Hannover, Statistische Region;Holz;22;65;13;8;44;6
2023;032;    Hannover, Statistische Region;Biogas/Biomethan;14;29;11;-;18;1
2023;032;    Hannover, Statistische Region;Sonstige Biomasse;2;16;-;-;16;-
2023;032;    Hannover, Statistische Region;Sonstige Heizenergie;10;39;6;2;31;3
2023;032;    Hannover, Statistische Region;Insgesamt;2163;7325;1539;366;5420;427
2023;03241;      Region Hannover, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;77
2023;03241;      Region Hannover, Landkreis;Öl;-;-;-;-;-;1
2023;03241;      Region Hannover, Landkreis;Gas;280;874;198;40;636;42
2023;03241;      Region Hannover, Landkreis;Strom;21;31;17;4;10;7
2023;03241;      Region Hannover, Landkreis;Fernwärme/Fernkälte;229;3046;61;2;2983;30
2023;03241;      Region Hannover, Landkreis;Geothermie;74;222;47;14;161;6
2023;03241;      Region Hannover, Landkreis;Umweltthermie (Luft/Wasser);471;994;387;48;559;28
2023;03241;      Region Hannover, Landkreis;Solarthermie;5;8;3;2;3;-
2023;03241;      Region Hannover, Landkreis;Holz;13;46;9;2;35;1
2023;03241;      Region Hannover, Landkreis;Biogas/Biomethan;10;17;9;-;8;-
2023;03241;      Region Hannover, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03241;      Region Hannover, Landkreis;Sonstige Heizenergie;10;39;6;2;31;2
2023;03241;      Region Hannover, Landkreis;Insgesamt;1113;5277;737;114;4426;194
2023;03241001;      Hannover, Landeshauptstadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;22
2023;03241001;      Hannover, Landeshauptstadt;Öl;-;-;-;-;-;1
2023;03241001;      Hannover, Landeshauptstadt;Gas;141;533;100;10;423;15
2023;03241001;      Hannover, Landeshauptstadt;Strom;5;5;3;2;-;5
2023;03241001;      Hannover, Landeshauptstadt;Fernwärme/Fernkälte;218;2877;60;2;2815;28
2023;03241001;      Hannover, Landeshauptstadt;Geothermie;12;49;7;4;38;1
2023;03241001;      Hannover, Landeshauptstadt;Umweltthermie (Luft/Wasser);98;369;63;16;290;13
2023;03241001;      Hannover, Landeshauptstadt;Solarthermie;3;4;2;2;-;-
2023;03241001;      Hannover, Landeshauptstadt;Holz;9;41;6;-;35;1
2023;03241001;      Hannover, Landeshauptstadt;Biogas/Biomethan;8;15;7;-;8;-
2023;03241001;      Hannover, Landeshauptstadt;Sonstige Biomasse;-;-;-;-;-;-
2023;03241001;      Hannover, Landeshauptstadt;Sonstige Heizenergie;4;4;4;-;-;1
2023;03241001;      Hannover, Landeshauptstadt;Insgesamt;498;3897;252;36;3609;87
2023;03251;      Diepholz, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;50
2023;03251;      Diepholz, Landkreis;Öl;-;-;-;-;-;-
2023;03251;      Diepholz, Landkreis;Gas;105;249;65;40;144;10
2023;03251;      Diepholz, Landkreis;Strom;4;7;3;-;4;2
2023;03251;      Diepholz, Landkreis;Fernwärme/Fernkälte;4;4;4;-;-;1
2023;03251;      Diepholz, Landkreis;Geothermie;35;54;24;16;14;-
2023;03251;      Diepholz, Landkreis;Umweltthermie (Luft/Wasser);218;406;152;72;182;9
2023;03251;      Diepholz, Landkreis;Solarthermie;3;6;2;-;4;1
2023;03251;      Diepholz, Landkreis;Holz;4;9;2;2;5;1
2023;03251;      Diepholz, Landkreis;Biogas/Biomethan;3;9;2;-;7;1
2023;03251;      Diepholz, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03251;      Diepholz, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03251;      Diepholz, Landkreis;Insgesamt;376;744;254;130;360;75
2023;03252;      Hameln-Pyrmont, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;26
2023;03252;      Hameln-Pyrmont, Landkreis;Öl;-;-;-;-;-;-
2023;03252;      Hameln-Pyrmont, Landkreis;Gas;32;57;25;8;24;3
2023;03252;      Hameln-Pyrmont, Landkreis;Strom;11;16;6;10;-;3
2023;03252;      Hameln-Pyrmont, Landkreis;Fernwärme/Fernkälte;3;33;-;-;33;1
2023;03252;      Hameln-Pyrmont, Landkreis;Geothermie;4;4;4;-;-;2
2023;03252;      Hameln-Pyrmont, Landkreis;Umweltthermie (Luft/Wasser);146;189;135;12;42;4
2023;03252;      Hameln-Pyrmont, Landkreis;Solarthermie;1;2;-;2;-;-
2023;03252;      Hameln-Pyrmont, Landkreis;Holz;1;2;-;2;-;1
2023;03252;      Hameln-Pyrmont, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03252;      Hameln-Pyrmont, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03252;      Hameln-Pyrmont, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;198;303;170;34;99;40
2023;03254;      Hildesheim, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;7
2023;03254;      Hildesheim, Landkreis;Öl;-;-;-;-;-;-
2023;03254;      Hildesheim, Landkreis;Gas;15;81;8;8;65;3
2023;03254;      Hildesheim, Landkreis;Strom;1;3;-;-;3;2
2023;03254;      Hildesheim, Landkreis;Fernwärme/Fernkälte;7;198;-;-;198;3
2023;03254;      Hildesheim, Landkreis;Geothermie;2;11;1;-;10;1
2023;03254;      Hildesheim, Landkreis;Umweltthermie (Luft/Wasser);40;58;32;8;18;3
2023;03254;      Hildesheim, Landkreis;Solarthermie;1;1;1;-;-;-
2023;03254;      Hildesheim, Landkreis;Holz;1;4;-;-;4;1
2023;03254;      Hildesheim, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03254;      Hildesheim, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03254;      Hildesheim, Landkreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;03254;      Hildesheim, Landkreis;Insgesamt;67;356;42;16;298;21
2023;03255;      Holzminden, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;9
2023;03255;      Holzminden, Landkreis;Öl;-;-;-;-;-;1
2023;03255;      Holzminden, Landkreis;Gas;2;2;2;-;-;3
2023;03255;      Holzminden, Landkreis;Strom;1;6;-;-;6;1
2023;03255;      Holzminden, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;03255;      Holzminden, Landkreis;Geothermie;1;1;1;-;-;-
2023;03255;      Holzminden, Landkreis;Umweltthermie (Luft/Wasser);14;14;14;-;-;2
2023;03255;      Holzminden, Landkreis;Solarthermie;-;-;-;-;-;-
2023;03255;      Holzminden, Landkreis;Holz;1;1;1;-;-;-
2023;03255;      Holzminden, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03255;      Holzminden, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03255;      Holzminden, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03255;      Holzminden, Landkreis;Insgesamt;19;24;18;-;6;16
2023;03256;      Nienburg (Weser), Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;32
2023;03256;      Nienburg (Weser), Landkreis;Öl;-;-;-;-;-;-
2023;03256;      Nienburg (Weser), Landkreis;Gas;83;125;67;20;38;5
2023;03256;      Nienburg (Weser), Landkreis;Strom;4;4;4;-;-;3
2023;03256;      Nienburg (Weser), Landkreis;Fernwärme/Fernkälte;1;8;-;-;8;2
2023;03256;      Nienburg (Weser), Landkreis;Geothermie;13;40;12;-;28;-
2023;03256;      Nienburg (Weser), Landkreis;Umweltthermie (Luft/Wasser);135;196;114;18;64;4
2023;03256;      Nienburg (Weser), Landkreis;Solarthermie;3;5;1;4;-;-
2023;03256;      Nienburg (Weser), Landkreis;Holz;2;3;1;2;-;1
2023;03256;      Nienburg (Weser), Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03256;      Nienburg (Weser), Landkreis;Sonstige Biomasse;2;16;-;-;16;-
2023;03256;      Nienburg (Weser), Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03256;      Nienburg (Weser), Landkreis;Insgesamt;243;397;199;44;154;47
2023;03257;      Schaumburg, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;17
2023;03257;      Schaumburg, Landkreis;Öl;-;-;-;-;-;-
2023;03257;      Schaumburg, Landkreis;Gas;23;40;19;2;19;7
2023;03257;      Schaumburg, Landkreis;Strom;4;4;4;-;-;1
2023;03257;      Schaumburg, Landkreis;Fernwärme/Fernkälte;4;12;2;2;8;3
2023;03257;      Schaumburg, Landkreis;Geothermie;11;28;6;2;20;1
2023;03257;      Schaumburg, Landkreis;Umweltthermie (Luft/Wasser);104;137;88;22;27;4
2023;03257;      Schaumburg, Landkreis;Solarthermie;-;-;-;-;-;-
2023;03257;      Schaumburg, Landkreis;Holz;-;-;-;-;-;1
2023;03257;      Schaumburg, Landkreis;Biogas/Biomethan;1;3;-;-;3;-
2023;03257;      Schaumburg, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03257;      Schaumburg, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03257;      Schaumburg, Landkreis;Insgesamt;147;224;119;28;77;34
2023;033;    Lüneburg, Statistische Region;Keine Energie (einschl. Passivhaus);2;2;2;-;-;478
2023;033;    Lüneburg, Statistische Region;Öl;5;6;4;2;-;2
2023;033;    Lüneburg, Statistische Region;Gas;805;1839;528;284;1027;101
2023;033;    Lüneburg, Statistische Region;Strom;63;79;48;28;3;46
2023;033;    Lüneburg, Statistische Region;Fernwärme/Fernkälte;69;391;35;22;334;15
2023;033;    Lüneburg, Statistische Region;Geothermie;235;419;177;70;172;10
2023;033;    Lüneburg, Statistische Region;Umweltthermie (Luft/Wasser);1534;2473;1193;398;882;76
2023;033;    Lüneburg, Statistische Region;Solarthermie;25;33;21;6;6;1
2023;033;    Lüneburg, Statistische Region;Holz;40;112;29;6;77;19
2023;033;    Lüneburg, Statistische Region;Biogas/Biomethan;5;6;4;2;-;1
2023;033;    Lüneburg, Statistische Region;Sonstige Biomasse;1;16;-;-;16;-
2023;033;    Lüneburg, Statistische Region;Sonstige Heizenergie;19;100;12;2;86;4
2023;033;    Lüneburg, Statistische Region;Insgesamt;2803;5476;2053;820;2603;753
2023;03351;      Celle, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;22
2023;03351;      Celle, Landkreis;Öl;-;-;-;-;-;-
2023;03351;      Celle, Landkreis;Gas;35;46;25;18;3;6
2023;03351;      Celle, Landkreis;Strom;6;7;5;2;-;2
2023;03351;      Celle, Landkreis;Fernwärme/Fernkälte;3;6;1;2;3;2
2023;03351;      Celle, Landkreis;Geothermie;21;29;16;6;7;-
2023;03351;      Celle, Landkreis;Umweltthermie (Luft/Wasser);86;117;65;32;20;1
2023;03351;      Celle, Landkreis;Solarthermie;3;3;3;-;-;-
2023;03351;      Celle, Landkreis;Holz;1;1;1;-;-;-
2023;03351;      Celle, Landkreis;Biogas/Biomethan;3;4;2;2;-;-
2023;03351;      Celle, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03351;      Celle, Landkreis;Sonstige Heizenergie;4;57;1;-;56;-
2023;03351;      Celle, Landkreis;Insgesamt;162;270;119;62;89;33
2023;03352;      Cuxhaven, Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;93
2023;03352;      Cuxhaven, Landkreis;Öl;2;3;1;2;-;-
2023;03352;      Cuxhaven, Landkreis;Gas;175;354;121;52;181;18
2023;03352;      Cuxhaven, Landkreis;Strom;9;12;6;6;-;20
2023;03352;      Cuxhaven, Landkreis;Fernwärme/Fernkälte;1;2;-;2;-;-
2023;03352;      Cuxhaven, Landkreis;Geothermie;24;86;17;10;59;2
2023;03352;      Cuxhaven, Landkreis;Umweltthermie (Luft/Wasser);300;529;237;64;228;16
2023;03352;      Cuxhaven, Landkreis;Solarthermie;7;9;5;4;-;-
2023;03352;      Cuxhaven, Landkreis;Holz;10;30;8;-;22;3
2023;03352;      Cuxhaven, Landkreis;Biogas/Biomethan;1;1;1;-;-;-
2023;03352;      Cuxhaven, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03352;      Cuxhaven, Landkreis;Sonstige Heizenergie;3;24;2;-;22;-
2023;03352;      Cuxhaven, Landkreis;Insgesamt;533;1051;399;140;512;152
2023;03353;      Harburg, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;62
2023;03353;      Harburg, Landkreis;Öl;1;1;1;-;-;-
2023;03353;      Harburg, Landkreis;Gas;141;507;82;52;373;17
2023;03353;      Harburg, Landkreis;Strom;13;15;11;4;-;3
2023;03353;      Harburg, Landkreis;Fernwärme/Fernkälte;12;13;11;2;-;4
2023;03353;      Harburg, Landkreis;Geothermie;26;32;21;8;3;1
2023;03353;      Harburg, Landkreis;Umweltthermie (Luft/Wasser);281;416;221;80;115;9
2023;03353;      Harburg, Landkreis;Solarthermie;11;16;10;-;6;1
2023;03353;      Harburg, Landkreis;Holz;8;17;6;-;11;5
2023;03353;      Harburg, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03353;      Harburg, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03353;      Harburg, Landkreis;Sonstige Heizenergie;3;3;3;-;-;-
2023;03353;      Harburg, Landkreis;Insgesamt;496;1020;366;146;508;102
2023;03354;      Lüchow-Dannenberg, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;30
2023;03354;      Lüchow-Dannenberg, Landkreis;Öl;-;-;-;-;-;-
2023;03354;      Lüchow-Dannenberg, Landkreis;Gas;5;5;5;-;-;4
2023;03354;      Lüchow-Dannenberg, Landkreis;Strom;5;5;5;-;-;-
2023;03354;      Lüchow-Dannenberg, Landkreis;Fernwärme/Fernkälte;1;41;-;-;41;-
2023;03354;      Lüchow-Dannenberg, Landkreis;Geothermie;10;10;10;-;-;-
2023;03354;      Lüchow-Dannenberg, Landkreis;Umweltthermie (Luft/Wasser);43;70;38;2;30;5
2023;03354;      Lüchow-Dannenberg, Landkreis;Solarthermie;-;-;-;-;-;-
2023;03354;      Lüchow-Dannenberg, Landkreis;Holz;5;7;3;4;-;4
2023;03354;      Lüchow-Dannenberg, Landkreis;Biogas/Biomethan;-;-;-;-;-;1
2023;03354;      Lüchow-Dannenberg, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03354;      Lüchow-Dannenberg, Landkreis;Sonstige Heizenergie;2;5;1;-;4;-
2023;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;71;143;62;6;75;44
2023;03355;      Lüneburg, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;6
2023;03355;      Lüneburg, Landkreis;Öl;-;-;-;-;-;-
2023;03355;      Lüneburg, Landkreis;Gas;13;44;8;2;34;4
2023;03355;      Lüneburg, Landkreis;Strom;-;-;-;-;-;1
2023;03355;      Lüneburg, Landkreis;Fernwärme/Fernkälte;2;48;-;-;48;2
2023;03355;      Lüneburg, Landkreis;Geothermie;2;2;2;-;-;-
2023;03355;      Lüneburg, Landkreis;Umweltthermie (Luft/Wasser);27;61;21;2;38;1
2023;03355;      Lüneburg, Landkreis;Solarthermie;-;-;-;-;-;-
2023;03355;      Lüneburg, Landkreis;Holz;-;-;-;-;-;-
2023;03355;      Lüneburg, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03355;      Lüneburg, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03355;      Lüneburg, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;03355;      Lüneburg, Landkreis;Insgesamt;44;155;31;4;120;14
2023;03356;      Osterholz, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;35
2023;03356;      Osterholz, Landkreis;Öl;-;-;-;-;-;1
2023;03356;      Osterholz, Landkreis;Gas;60;74;51;14;9;5
2023;03356;      Osterholz, Landkreis;Strom;6;8;4;4;-;1
2023;03356;      Osterholz, Landkreis;Fernwärme/Fernkälte;2;2;2;-;-;-
2023;03356;      Osterholz, Landkreis;Geothermie;12;14;10;4;-;1
2023;03356;      Osterholz, Landkreis;Umweltthermie (Luft/Wasser);90;114;81;12;21;-
2023;03356;      Osterholz, Landkreis;Solarthermie;1;1;1;-;-;-
2023;03356;      Osterholz, Landkreis;Holz;1;1;1;-;-;-
2023;03356;      Osterholz, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03356;      Osterholz, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03356;      Osterholz, Landkreis;Sonstige Heizenergie;1;1;1;-;-;2
2023;03356;      Osterholz, Landkreis;Insgesamt;173;215;151;34;30;45
2023;03357;      Rotenburg (Wümme), Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;70
2023;03357;      Rotenburg (Wümme), Landkreis;Öl;-;-;-;-;-;-
2023;03357;      Rotenburg (Wümme), Landkreis;Gas;93;171;58;42;71;12
2023;03357;      Rotenburg (Wümme), Landkreis;Strom;5;6;4;2;-;7
2023;03357;      Rotenburg (Wümme), Landkreis;Fernwärme/Fernkälte;13;14;12;2;-;3
2023;03357;      Rotenburg (Wümme), Landkreis;Geothermie;43;68;33;12;23;2
2023;03357;      Rotenburg (Wümme), Landkreis;Umweltthermie (Luft/Wasser);183;289;142;52;95;9
2023;03357;      Rotenburg (Wümme), Landkreis;Solarthermie;-;-;-;-;-;-
2023;03357;      Rotenburg (Wümme), Landkreis;Holz;2;2;2;-;-;-
2023;03357;      Rotenburg (Wümme), Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;03357;      Rotenburg (Wümme), Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03357;      Rotenburg (Wümme), Landkreis;Sonstige Heizenergie;3;3;3;-;-;1
2023;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;343;554;255;110;189;104
2023;03358;      Heidekreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;48
2023;03358;      Heidekreis;Öl;-;-;-;-;-;-
2023;03358;      Heidekreis;Gas;82;157;50;40;67;8
2023;03358;      Heidekreis;Strom;7;8;6;2;-;3
