GENESIS-Tabelle: 23211-01-04-4
Gestorbene nach Geschlecht und Todesursachen -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte (ab 2020);;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;
;;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2023;09263;      Straubing, kreisfreie Stadt;Insgesamt;596;19;148;144;35;22;40;30;167;15;47;21;8;18;11;34;18
2023;09271;      Deggendorf, Landkreis;Männlich;753;16;179;177;35;24;41;28;221;38;53;39;13;19;29;59;24
2023;09271;      Deggendorf, Landkreis;Weiblich;667;15;134;131;29;21;66;36;220;25;42;24;8;15;15;31;20
2023;09271;      Deggendorf, Landkreis;Insgesamt;1420;31;313;308;64;45;107;64;441;63;95;63;21;34;44;90;44
2023;09272;      Freyung-Grafenau, Landkreis;Männlich;529;9;108;102;24;16;21;16;178;38;49;28;12;22;10;45;15
2023;09272;      Freyung-Grafenau, Landkreis;Weiblich;524;11;116;114;24;12;38;13;183;16;36;27;6;19;15;19;9
2023;09272;      Freyung-Grafenau, Landkreis;Insgesamt;1053;20;224;216;48;28;59;29;361;54;85;55;18;41;25;64;24
2023;09273;      Kelheim, Landkreis;Männlich;627;17;154;152;22;15;29;14;191;28;46;31;9;24;24;41;19
2023;09273;      Kelheim, Landkreis;Weiblich;664;8;141;138;21;13;61;28;253;18;41;27;7;21;19;24;7
2023;09273;      Kelheim, Landkreis;Insgesamt;1291;25;295;290;43;28;90;42;444;46;87;58;16;45;43;65;26
2023;09274;      Landshut, Landkreis;Männlich;849;16;231;220;35;21;49;26;268;42;51;40;19;19;14;56;25
2023;09274;      Landshut, Landkreis;Weiblich;752;19;159;152;30;19;62;26;273;21;48;25;4;24;8;41;20
2023;09274;      Landshut, Landkreis;Insgesamt;1601;35;390;372;65;40;111;52;541;63;99;65;23;43;22;97;45
2023;09275;      Passau, Landkreis;Männlich;1185;21;307;297;34;21;46;40;375;66;94;72;32;40;43;65;23
2023;09275;      Passau, Landkreis;Weiblich;1140;26;268;261;43;28;91;41;397;41;73;55;17;43;31;37;18
2023;09275;      Passau, Landkreis;Insgesamt;2325;47;575;558;77;49;137;81;772;107;167;127;49;83;74;102;41
2023;09276;      Regen, Landkreis;Männlich;535;11;125;121;27;10;29;17;177;32;32;21;13;18;18;35;18
2023;09276;      Regen, Landkreis;Weiblich;479;6;109;105;27;13;46;19;148;6;30;30;9;17;12;16;7
2023;09276;      Regen, Landkreis;Insgesamt;1014;17;234;226;54;23;75;36;325;38;62;51;22;35;30;51;25
2023;09277;      Rottal-Inn, Landkreis;Männlich;756;11;179;171;23;12;31;24;267;36;50;44;16;26;28;36;25
2023;09277;      Rottal-Inn, Landkreis;Weiblich;793;8;179;174;33;20;49;28;319;36;45;31;8;25;18;24;18
2023;09277;      Rottal-Inn, Landkreis;Insgesamt;1549;19;358;345;56;32;80;52;586;72;95;75;24;51;46;60;43
2023;09278;      Straubing-Bogen, Landkreis;Männlich;545;7;128;125;22;16;27;24;174;29;50;29;17;17;6;35;14
2023;09278;      Straubing-Bogen, Landkreis;Weiblich;561;9;127;124;29;19;41;14;211;15;29;15;3;21;9;26;15
2023;09278;      Straubing-Bogen, Landkreis;Insgesamt;1106;16;255;249;51;35;68;38;385;44;79;44;20;38;15;61;29
2023;09279;      Dingolfing-Landau, Landkreis;Männlich;553;12;136;131;12;8;16;26;169;26;43;42;17;15;15;45;14
2023;09279;      Dingolfing-Landau, Landkreis;Weiblich;507;9;107;101;22;13;44;19;198;21;25;21;5;17;9;17;10
2023;09279;      Dingolfing-Landau, Landkreis;Insgesamt;1060;21;243;232;34;21;60;45;367;47;68;63;22;32;24;62;24
2023;093;    Oberpfalz, Regierungsbezirk;Männlich;6634;146;1646;1583;234;157;340;223;2083;364;555;370;158;200;159;364;190
2023;093;    Oberpfalz, Regierungsbezirk;Weiblich;6658;154;1429;1354;256;149;616;232;2357;249;429;286;71;253;110;255;144
2023;093;    Oberpfalz, Regierungsbezirk;Insgesamt;13292;300;3075;2937;490;306;956;455;4440;613;984;656;229;453;269;619;334
2023;09361;      Amberg, kreisfreie Stadt;Männlich;275;4;64;63;14;8;15;6;96;15;24;15;.;7;.;15;4
2023;09361;      Amberg, kreisfreie Stadt;Weiblich;312;6;54;49;11;7;34;13;121;3;22;10;.;9;.;8;15
2023;09361;      Amberg, kreisfreie Stadt;Insgesamt;587;10;118;112;25;15;49;19;217;18;46;25;6;16;11;23;19
2023;09362;      Regensburg, kreisfreie Stadt;Männlich;736;11;194;187;23;15;53;22;209;34;55;55;30;23;17;35;25
2023;09362;      Regensburg, kreisfreie Stadt;Weiblich;835;19;190;179;29;19;96;29;258;25;44;39;11;38;9;44;19
2023;09362;      Regensburg, kreisfreie Stadt;Insgesamt;1571;30;384;366;52;34;149;51;467;59;99;94;41;61;26;79;44
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Männlich;267;13;67;66;11;8;12;6;84;16;20;13;.;11;.;14;5
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Weiblich;320;4;67;64;15;8;24;6;127;22;26;13;.;11;.;13;6
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Insgesamt;587;17;134;130;26;16;36;12;211;38;46;26;6;22;5;27;11
2023;09371;      Amberg-Sulzbach, Landkreis;Männlich;678;16;147;144;17;10;43;29;232;40;54;46;18;20;9;38;21
2023;09371;      Amberg-Sulzbach, Landkreis;Weiblich;634;19;124;115;13;7;66;16;247;17;41;27;7;18;18;21;15
2023;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;1312;35;271;259;30;17;109;45;479;57;95;73;25;38;27;59;36
2023;09372;      Cham, Landkreis;Männlich;858;31;234;225;30;20;35;22;251;46;72;45;17;24;29;51;17
2023;09372;      Cham, Landkreis;Weiblich;786;20;172;167;28;16;79;24;267;31;55;31;8;35;12;30;11
2023;09372;      Cham, Landkreis;Insgesamt;1644;51;406;392;58;36;114;46;518;77;127;76;25;59;41;81;28
2023;09373;      Neumarkt i.d.OPf., Landkreis;Männlich;697;12;173;166;18;14;31;28;220;38;58;34;18;18;29;40;22
2023;09373;      Neumarkt i.d.OPf., Landkreis;Weiblich;733;18;155;148;36;20;66;28;262;27;50;25;4;24;15;26;12
2023;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;1430;30;328;314;54;34;97;56;482;65;108;59;22;42;44;66;34
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Männlich;585;11;140;136;19;15;28;22;177;25;65;25;10;19;9;43;16
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Weiblich;548;8;123;119;23;15;35;23;199;32;39;27;6;12;7;22;16
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;1133;19;263;255;42;30;63;45;376;57;104;52;16;31;16;65;32
2023;09375;      Regensburg, Landkreis;Männlich;1046;23;250;241;38;22;61;32;328;59;89;58;30;36;25;51;26
2023;09375;      Regensburg, Landkreis;Weiblich;1009;30;221;210;41;24;104;48;317;35;61;36;7;52;19;39;21
2023;09375;      Regensburg, Landkreis;Insgesamt;2055;53;471;451;79;46;165;80;645;94;150;94;37;88;44;90;47
2023;09376;      Schwandorf, Landkreis;Männlich;964;14;259;246;38;26;43;41;289;40;73;57;24;24;24;52;36
2023;09376;      Schwandorf, Landkreis;Weiblich;916;22;207;192;34;21;66;34;333;26;58;48;15;33;8;36;20
2023;09376;      Schwandorf, Landkreis;Insgesamt;1880;36;466;438;72;47;109;75;622;66;131;105;39;57;32;88;56
2023;09377;      Tirschenreuth, Landkreis;Männlich;528;11;118;109;26;19;19;15;197;51;45;22;5;18;8;25;18
2023;09377;      Tirschenreuth, Landkreis;Weiblich;565;8;116;111;26;12;46;11;226;31;33;30;7;21;15;16;9
2023;09377;      Tirschenreuth, Landkreis;Insgesamt;1093;19;234;220;52;31;65;26;423;82;78;52;12;39;23;41;27
2023;094;    Oberfranken, Regierungsbezirk;Männlich;7042;148;1662;1613;239;159;291;268;2538;459;542;359;150;166;133;406;186
2023;094;    Oberfranken, Regierungsbezirk;Weiblich;7134;143;1413;1359;273;176;568;244;2890;296;489;311;85;191;83;275;135
2023;094;    Oberfranken, Regierungsbezirk;Insgesamt;14176;291;3075;2972;512;335;859;512;5428;755;1031;670;235;357;216;681;321
2023;09461;      Bamberg, kreisfreie Stadt;Männlich;447;13;100;96;14;9;19;18;175;35;22;21;9;9;7;29;6
2023;09461;      Bamberg, kreisfreie Stadt;Weiblich;457;5;89;88;9;5;46;19;180;21;35;21;9;7;5;24;8
2023;09461;      Bamberg, kreisfreie Stadt;Insgesamt;904;18;189;184;23;14;65;37;355;56;57;42;18;16;12;53;14
2023;09462;      Bayreuth, kreisfreie Stadt;Männlich;418;9;100;95;13;9;27;20;129;12;36;26;11;9;7;27;12
2023;09462;      Bayreuth, kreisfreie Stadt;Weiblich;440;5;92;89;23;12;41;18;179;16;31;15;5;8;4;14;6
2023;09462;      Bayreuth, kreisfreie Stadt;Insgesamt;858;14;192;184;36;21;68;38;308;28;67;41;16;17;11;41;18
2023;09463;      Coburg, kreisfreie Stadt;Männlich;290;3;72;70;10;7;9;9;84;14;28;15;10;8;7;24;18
2023;09463;      Coburg, kreisfreie Stadt;Weiblich;291;4;60;56;9;7;17;8;111;10;23;15;3;7;7;17;8
2023;09463;      Coburg, kreisfreie Stadt;Insgesamt;581;7;132;126;19;14;26;17;195;24;51;30;13;15;14;41;26
2023;09464;      Hof, kreisfreie Stadt;Männlich;337;10;68;66;15;9;22;14;123;34;18;16;5;7;12;20;7
2023;09464;      Hof, kreisfreie Stadt;Weiblich;358;6;76;73;12;10;37;15;143;18;18;14;5;8;3;15;7
2023;09464;      Hof, kreisfreie Stadt;Insgesamt;695;16;144;139;27;19;59;29;266;52;36;30;10;15;15;35;14
2023;09471;      Bamberg, Landkreis;Männlich;827;13;203;196;39;22;28;40;302;58;56;41;15;20;4;51;19
2023;09471;      Bamberg, Landkreis;Weiblich;814;20;170;166;35;25;60;38;322;36;51;35;14;15;4;28;19
2023;09471;      Bamberg, Landkreis;Insgesamt;1641;33;373;362;74;47;88;78;624;94;107;76;29;35;8;79;38
2023;09472;      Bayreuth, Landkreis;Männlich;681;12;188;187;18;9;18;27;246;34;45;36;13;15;9;35;21
2023;09472;      Bayreuth, Landkreis;Weiblich;672;7;129;123;21;12;46;21;304;24;51;29;6;18;8;14;11
2023;09472;      Bayreuth, Landkreis;Insgesamt;1353;19;317;310;39;21;64;48;550;58;96;65;19;33;17;49;32
2023;09473;      Coburg, Landkreis;Männlich;607;13;141;135;26;15;29;25;209;35;45;40;20;20;12;24;17
2023;09473;      Coburg, Landkreis;Weiblich;575;14;108;103;26;15;38;23;224;16;43;28;8;24;7;25;8
2023;09473;      Coburg, Landkreis;Insgesamt;1182;27;249;238;52;30;67;48;433;51;88;68;28;44;19;49;25
2023;09474;      Forchheim, Landkreis;Männlich;706;16;180;178;26;22;36;26;242;33;53;36;14;14;10;35;22
2023;09474;      Forchheim, Landkreis;Weiblich;633;27;132;126;28;21;48;28;222;14;39;35;10;19;8;27;9
2023;09474;      Forchheim, Landkreis;Insgesamt;1339;43;312;304;54;43;84;54;464;47;92;71;24;33;18;62;31
2023;09475;      Hof, Landkreis;Männlich;731;17;162;155;20;16;38;18;282;67;61;41;17;13;14;43;10
2023;09475;      Hof, Landkreis;Weiblich;814;17;166;156;31;23;86;15;338;38;48;35;5;21;4;25;15
2023;09475;      Hof, Landkreis;Insgesamt;1545;34;328;311;51;39;124;33;620;105;109;76;22;34;18;68;25
2023;09476;      Kronach, Landkreis;Männlich;468;13;98;96;20;16;10;19;174;37;26;25;8;17;13;29;16
2023;09476;      Kronach, Landkreis;Weiblich;476;10;71;70;18;13;30;11;214;22;20;18;6;25;8;25;16
2023;09476;      Kronach, Landkreis;Insgesamt;944;23;169;166;38;29;40;30;388;59;46;43;14;42;21;54;32
2023;09477;      Kulmbach, Landkreis;Männlich;496;10;115;113;15;8;15;20;185;29;53;15;8;11;4;30;16
2023;09477;      Kulmbach, Landkreis;Weiblich;523;13;116;111;21;9;34;18;214;14;33;21;4;9;5;21;8
2023;09477;      Kulmbach, Landkreis;Insgesamt;1019;23;231;224;36;17;49;38;399;43;86;36;12;20;9;51;24
2023;09478;      Lichtenfels, Landkreis;Männlich;473;7;113;109;8;4;18;19;179;27;43;16;5;13;14;32;7
2023;09478;      Lichtenfels, Landkreis;Weiblich;484;6;81;80;18;10;34;16;207;25;45;25;6;11;7;15;11
2023;09478;      Lichtenfels, Landkreis;Insgesamt;957;13;194;189;26;14;52;35;386;52;88;41;11;24;21;47;18
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Männlich;561;12;122;117;15;13;22;13;208;44;56;31;15;10;20;27;15
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Weiblich;597;9;123;118;22;14;51;14;232;42;52;20;4;19;13;25;9
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1158;21;245;235;37;27;73;27;440;86;108;51;19;29;33;52;24
2023;095;    Mittelfranken, Regierungsbezirk;Männlich;10274;238;2481;2401;324;234;503;395;3458;548;732;620;277;234;184;617;316
2023;095;    Mittelfranken, Regierungsbezirk;Weiblich;10466;210;2198;2119;385;251;825;367;4047;374;615;481;137;257;186;424;234
2023;095;    Mittelfranken, Regierungsbezirk;Insgesamt;20740;448;4679;4520;709;485;1328;762;7505;922;1347;1101;414;491;370;1041;550
2023;09561;      Ansbach, kreisfreie Stadt;Männlich;270;.;63;60;7;5;11;9;97;8;15;24;.;4;7;21;6
2023;09561;      Ansbach, kreisfreie Stadt;Weiblich;292;.;45;40;11;8;18;16;119;6;22;7;.;8;6;16;9
2023;09561;      Ansbach, kreisfreie Stadt;Insgesamt;562;11;108;100;18;13;29;25;216;14;37;31;9;12;13;37;15
2023;09562;      Erlangen, kreisfreie Stadt;Männlich;607;13;140;135;24;13;37;23;186;26;29;34;11;14;20;53;16
2023;09562;      Erlangen, kreisfreie Stadt;Weiblich;587;22;125;120;20;16;58;16;229;24;19;26;10;12;10;16;21
2023;09562;      Erlangen, kreisfreie Stadt;Insgesamt;1194;35;265;255;44;29;95;39;415;50;48;60;21;26;30;69;37
2023;09563;      Fürth, kreisfreie Stadt;Männlich;677;19;163;160;15;10;38;25;207;35;56;40;19;15;24;37;25
2023;09563;      Fürth, kreisfreie Stadt;Weiblich;716;15;128;123;24;16;58;33;269;24;57;31;10;17;12;34;17
2023;09563;      Fürth, kreisfreie Stadt;Insgesamt;1393;34;291;283;39;26;96;58;476;59;113;71;29;32;36;71;42
2023;09564;      Nürnberg, kreisfreie Stadt;Männlich;2946;76;693;674;90;61;170;112;970;180;223;198;98;73;36;167;96
2023;09564;      Nürnberg, kreisfreie Stadt;Weiblich;3035;49;683;658;99;59;264;117;1118;124;189;155;55;72;42;123;66
2023;09564;      Nürnberg, kreisfreie Stadt;Insgesamt;5981;125;1376;1332;189;120;434;229;2088;304;412;353;153;145;78;290;162
2023;09565;      Schwabach, kreisfreie Stadt;Männlich;235;.;52;52;5;3;13;12;85;15;14;14;.;4;10;9;10
2023;09565;      Schwabach, kreisfreie Stadt;Weiblich;291;.;66;64;16;9;15;7;116;11;14;15;.;5;4;19;4
2023;09565;      Schwabach, kreisfreie Stadt;Insgesamt;526;5;118;116;21;12;28;19;201;26;28;29;7;9;14;28;14
2023;09571;      Ansbach, Landkreis;Männlich;1053;24;239;234;40;34;36;38;357;43;82;60;30;29;22;72;38
2023;09571;      Ansbach, Landkreis;Weiblich;1045;16;225;214;50;38;74;28;403;39;67;40;8;28;20;49;18
2023;09571;      Ansbach, Landkreis;Insgesamt;2098;40;464;448;90;72;110;66;760;82;149;100;38;57;42;121;56
2023;09572;      Erlangen-Höchstadt, Landkreis;Männlich;764;27;172;167;23;14;35;29;271;53;64;27;10;21;8;55;19
2023;09572;      Erlangen-Höchstadt, Landkreis;Weiblich;729;14;148;145;25;14;63;23;277;21;40;33;7;28;12;26;22
2023;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;1493;41;320;312;48;28;98;52;548;74;104;60;17;49;20;81;41
2023;09573;      Fürth, Landkreis;Männlich;708;17;198;189;23;18;35;24;225;31;56;38;19;19;12;27;27
2023;09573;      Fürth, Landkreis;Weiblich;760;13;159;156;28;20;64;36;286;24;47;33;11;21;12;25;14
2023;09573;      Fürth, Landkreis;Insgesamt;1468;30;357;345;51;38;99;60;511;55;103;71;30;40;24;52;41
2023;09574;      Nürnberger Land, Landkreis;Männlich;1043;24;261;250;28;24;49;38;367;44;69;68;31;17;4;70;31
2023;09574;      Nürnberger Land, Landkreis;Weiblich;1068;21;233;224;43;31;76;26;456;29;52;38;8;24;11;36;27
2023;09574;      Nürnberger Land, Landkreis;Insgesamt;2111;45;494;474;71;55;125;64;823;73;121;106;39;41;15;106;58
2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Männlich;640;7;162;156;24;17;22;19;221;42;42;48;19;16;17;35;12
2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Weiblich;621;9;130;128;16;11;49;17;247;23;31;36;10;18;18;23;14
2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;1261;16;292;284;40;28;71;36;468;65;73;84;29;34;35;58;26
2023;09576;      Roth, Landkreis;Männlich;759;18;188;183;26;19;41;38;260;43;42;39;15;11;13;46;20
2023;09576;      Roth, Landkreis;Weiblich;734;23;149;143;31;15;50;27;273;23;45;40;7;12;29;29;11
2023;09576;      Roth, Landkreis;Insgesamt;1493;41;337;326;57;34;91;65;533;66;87;79;22;23;42;75;31
2023;09577;      Weißenburg-Gunzenhausen, Landkreis;Männlich;572;8;150;141;19;16;16;28;212;28;40;30;13;11;11;25;16
2023;09577;      Weißenburg-Gunzenhausen, Landkreis;Weiblich;588;17;107;104;22;14;36;21;254;26;32;27;7;12;10;28;11
2023;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1160;25;257;245;41;30;52;49;466;54;72;57;20;23;21;53;27
2023;096;    Unterfranken, Regierungsbezirk;Männlich;7927;169;1845;1764;274;187;361;285;2876;527;588;416;163;199;93;452;232
2023;096;    Unterfranken, Regierungsbezirk;Weiblich;8023;170;1594;1526;316;199;629;265;3299;312;476;321;72;243;80;311;166
2023;096;    Unterfranken, Regierungsbezirk;Insgesamt;15950;339;3439;3290;590;386;990;550;6175;839;1064;737;235;442;173;763;398
2023;09661;      Aschaffenburg, kreisfreie Stadt;Männlich;397;6;101;95;18;9;21;20;121;25;33;18;7;11;10;20;12
2023;09661;      Aschaffenburg, kreisfreie Stadt;Weiblich;447;14;89;85;26;18;40;16;161;20;31;17;8;10;13;14;4
2023;09661;      Aschaffenburg, kreisfreie Stadt;Insgesamt;844;20;190;180;44;27;61;36;282;45;64;35;15;21;23;34;16
2023;09662;      Schweinfurt, kreisfreie Stadt;Männlich;400;11;76;73;11;9;23;10;150;30;28;29;16;14;4;19;15
2023;09662;      Schweinfurt, kreisfreie Stadt;Weiblich;455;14;80;75;21;9;31;15;182;22;28;25;6;19;4;18;11
2023;09662;      Schweinfurt, kreisfreie Stadt;Insgesamt;855;25;156;148;32;18;54;25;332;52;56;54;22;33;8;37;26
2023;09663;      Würzburg, kreisfreie Stadt;Männlich;694;17;161;150;27;18;38;33;245;51;42;41;11;16;5;39;18
2023;09663;      Würzburg, kreisfreie Stadt;Weiblich;833;13;144;140;39;22;86;39;330;27;45;30;4;20;6;39;23
2023;09663;      Würzburg, kreisfreie Stadt;Insgesamt;1527;30;305;290;66;40;124;72;575;78;87;71;15;36;11;78;41
2023;09671;      Aschaffenburg, Landkreis;Männlich;1030;16;248;240;36;23;49;45;384;61;71;44;25;27;16;57;23
2023;09671;      Aschaffenburg, Landkreis;Weiblich;942;20;205;197;35;23;82;40;356;39;48;30;9;27;10;42;22
2023;09671;      Aschaffenburg, Landkreis;Insgesamt;1972;36;453;437;71;46;131;85;740;100;119;74;34;54;26;99;45
2023;09672;      Bad Kissingen, Landkreis;Männlich;659;24;145;140;16;11;30;22;250;39;57;39;15;14;6;26;21
2023;09672;      Bad Kissingen, Landkreis;Weiblich;721;11;138;131;25;16;49;16;329;23;46;20;4;24;9;20;22
2023;09672;      Bad Kissingen, Landkreis;Insgesamt;1380;35;283;271;41;27;79;38;579;62;103;59;19;38;15;46;43
2023;09673;      Rhön-Grabfeld, Landkreis;Männlich;502;8;132;127;19;11;22;9;182;29;45;17;.;12;6;33;11
2023;09673;      Rhön-Grabfeld, Landkreis;Weiblich;472;9;94;90;22;16;30;9;197;11;34;23;.;21;5;12;10
2023;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;974;17;226;217;41;27;52;18;379;40;79;40;10;33;11;45;21
2023;09674;      Haßberge, Landkreis;Männlich;507;14;121;117;20;15;12;15;188;38;30;21;11;13;9;31;23
2023;09674;      Haßberge, Landkreis;Weiblich;491;14;103;100;18;11;24;13;217;31;21;25;8;14;4;22;8
2023;09674;      Haßberge, Landkreis;Insgesamt;998;28;224;217;38;26;36;28;405;69;51;46;19;27;13;53;31
2023;09675;      Kitzingen, Landkreis;Männlich;533;11;106;99;12;9;28;24;219;46;38;25;.;11;8;31;10
2023;09675;      Kitzingen, Landkreis;Weiblich;516;10;107;104;19;13;44;15;212;15;29;28;.;12;4;22;6
2023;09675;      Kitzingen, Landkreis;Insgesamt;1049;21;213;203;31;22;72;39;431;61;67;53;14;23;12;53;16
2023;09676;      Miltenberg, Landkreis;Männlich;792;16;172;163;32;25;30;24;282;43;69;53;25;26;6;46;24
2023;09676;      Miltenberg, Landkreis;Weiblich;806;14;146;140;32;22;65;32;354;35;47;30;6;26;8;24;15
2023;09676;      Miltenberg, Landkreis;Insgesamt;1598;30;318;303;64;47;95;56;636;78;116;83;31;52;14;70;39
2023;09677;      Main-Spessart, Landkreis;Männlich;848;12;202;187;35;22;36;26;317;56;57;44;12;15;7;50;29
2023;09677;      Main-Spessart, Landkreis;Weiblich;795;17;169;163;29;20;64;25;328;38;38;39;9;16;6;38;13
2023;09677;      Main-Spessart, Landkreis;Insgesamt;1643;29;371;350;64;42;100;51;645;94;95;83;21;31;13;88;42
2023;09678;      Schweinfurt, Landkreis;Männlich;685;14;149;144;24;18;27;26;241;55;46;44;12;20;8;55;18
2023;09678;      Schweinfurt, Landkreis;Weiblich;728;17;140;132;22;13;46;24;319;23;63;19;3;27;3;18;17
2023;09678;      Schweinfurt, Landkreis;Insgesamt;1413;31;289;276;46;31;73;50;560;78;109;63;15;47;11;73;35
2023;09679;      Würzburg, Landkreis;Männlich;880;20;232;229;24;17;45;31;297;54;72;41;14;20;8;45;28
2023;09679;      Würzburg, Landkreis;Weiblich;817;17;179;169;28;16;68;21;314;28;46;35;6;27;8;42;15
2023;09679;      Würzburg, Landkreis;Insgesamt;1697;37;411;398;52;33;113;52;611;82;118;76;20;47;16;87;43
2023;097;    Schwaben, Regierungsbezirk;Männlich;10493;232;2563;2467;369;246;560;455;3420;515;708;557;247;276;200;643;307
2023;097;    Schwaben, Regierungsbezirk;Weiblich;10437;205;2195;2101;416;274;855;395;3794;345;639;485;132;320;174;442;276
2023;097;    Schwaben, Regierungsbezirk;Insgesamt;20930;437;4758;4568;785;520;1415;850;7214;860;1347;1042;379;596;374;1085;583
2023;09761;      Augsburg, kreisfreie Stadt;Männlich;1467;30;322;306;49;34;98;62;480;81;102;94;52;44;26;94;45
2023;09761;      Augsburg, kreisfreie Stadt;Weiblich;1656;36;334;323;65;49;148;69;596;81;106;81;34;61;22;66;38
2023;09761;      Augsburg, kreisfreie Stadt;Insgesamt;3123;66;656;629;114;83;246;131;1076;162;208;175;86;105;48;160;83
2023;09762;      Kaufbeuren, kreisfreie Stadt;Männlich;293;.;92;86;7;5;23;15;86;16;16;12;.;6;7;14;7
2023;09762;      Kaufbeuren, kreisfreie Stadt;Weiblich;298;.;53;52;14;8;29;8;101;7;22;18;.;10;9;14;7
2023;09762;      Kaufbeuren, kreisfreie Stadt;Insgesamt;591;8;145;138;21;13;52;23;187;23;38;30;6;16;16;28;14
2023;09763;      Kempten (Allgäu), kreisfreie Stadt;Männlich;403;11;90;88;16;11;23;13;138;14;22;21;9;12;.;26;12
2023;09763;      Kempten (Allgäu), kreisfreie Stadt;Weiblich;391;11;75;72;17;13;20;13;155;11;20;19;4;13;.;24;12
2023;09763;      Kempten (Allgäu), kreisfreie Stadt;Insgesamt;794;22;165;160;33;24;43;26;293;25;42;40;13;25;13;50;24
2023;09764;      Memmingen, kreisfreie Stadt;Männlich;232;.;56;55;4;3;9;6;82;13;16;22;.;9;.;9;5
2023;09764;      Memmingen, kreisfreie Stadt;Weiblich;234;.;57;52;7;3;16;8;89;12;10;10;.;7;.;7;7
2023;09764;      Memmingen, kreisfreie Stadt;Insgesamt;466;6;113;107;11;6;25;14;171;25;26;32;9;16;9;16;12
2023;09771;      Aichach-Friedberg, Landkreis;Männlich;709;13;172;166;19;13;44;33;227;28;53;45;18;16;11;50;17
2023;09771;      Aichach-Friedberg, Landkreis;Weiblich;669;7;147;145;33;25;49;35;229;28;42;35;13;17;13;30;17
2023;09771;      Aichach-Friedberg, Landkreis;Insgesamt;1378;20;319;311;52;38;93;68;456;56;95;80;31;33;24;80;34
2023;09772;      Augsburg, Landkreis;Männlich;1377;33;322;310;46;31;86;63;465;73;107;67;29;29;24;73;36
2023;09772;      Augsburg, Landkreis;Weiblich;1315;28;280;266;43;27;126;55;451;34;92;59;13;48;20;56;27
2023;09772;      Augsburg, Landkreis;Insgesamt;2692;61;602;576;89;58;212;118;916;107;199;126;42;77;44;129;63
2023;09773;      Dillingen a.d.Donau, Landkreis;Männlich;522;15;130;127;16;12;24;19;153;20;42;29;12;16;6;40;18
2023;09773;      Dillingen a.d.Donau, Landkreis;Weiblich;515;12;116;111;27;23;43;22;178;16;25;24;6;18;10;17;11
2023;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;1037;27;246;238;43;35;67;41;331;36;67;53;18;34;16;57;29
2023;09774;      Günzburg, Landkreis;Männlich;704;23;179;172;29;14;31;33;239;45;41;28;11;12;20;33;24
2023;09774;      Günzburg, Landkreis;Weiblich;642;11;136;128;17;7;37;23;263;24;40;20;6;20;16;28;17
2023;09774;      Günzburg, Landkreis;Insgesamt;1346;34;315;300;46;21;68;56;502;69;81;48;17;32;36;61;41
2023;09775;      Neu-Ulm, Landkreis;Männlich;941;26;230;224;37;26;38;55;281;41;63;39;17;31;26;66;33
2023;09775;      Neu-Ulm, Landkreis;Weiblich;982;24;212;201;50;29;75;38;332;33;54;44;11;24;22;44;39
2023;09775;      Neu-Ulm, Landkreis;Insgesamt;1923;50;442;425;87;55;113;93;613;74;117;83;28;55;48;110;72
2023;09776;      Lindau (Bodensee), Landkreis;Männlich;484;.;132;122;21;16;17;23;155;23;39;20;13;14;10;24;9
2023;09776;      Lindau (Bodensee), Landkreis;Weiblich;500;.;100;99;20;15;44;14;201;20;26;20;5;19;12;20;11
2023;09776;      Lindau (Bodensee), Landkreis;Insgesamt;984;11;232;221;41;31;61;37;356;43;65;40;18;33;22;44;20
2023;09777;      Ostallgäu, Landkreis;Männlich;801;16;209;206;27;19;40;31;273;41;47;35;16;21;13;46;25
2023;09777;      Ostallgäu, Landkreis;Weiblich;759;13;168;162;31;18;61;29;280;17;56;28;10;15;7;36;25
2023;09777;      Ostallgäu, Landkreis;Insgesamt;1560;29;377;368;58;37;101;60;553;58;103;63;26;36;20;82;50
