GENESIS-Tabelle: 23131-02-01-4-B
Vollstationär behandelte Patienten nach Fachabteilungen und;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz - Jahr - regionale Ebenen (2016-2017);;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern
2017;01004;Neumünster, kreisfreie Stadt;Thoraxchirurgie;129;2;29;1;1;-;-;-;-;3;27;-;3;3;-;-;-;-;2;58;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Unfallchirurgie;1348;31;12;1;1;4;11;-;-;11;-;2;35;264;-;-;-;2;3;968;-;3;-
2017;01004;Neumünster, kreisfreie Stadt;Viszeralchirurgie;1002;17;113;-;52;2;-;-;-;3;1;565;68;66;39;-;-;1;44;31;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Sonstige und allgemeine Chirurgie;510;2;31;-;49;1;4;-;-;50;5;175;12;85;12;-;-;3;10;69;-;2;-
2017;01004;Neumünster, kreisfreie Stadt;Frauenheilkunde;585;1;270;1;1;-;-;-;-;-;1;16;3;1;213;53;-;2;6;12;-;5;-
2017;01004;Neumünster, kreisfreie Stadt;Geburtshilfe ;875;1;-;-;-;-;-;-;-;-;-;2;-;-;-;848;7;3;3;2;-;9;-
2017;01004;Neumünster, kreisfreie Stadt;Sonstige Frauenheilkunde und Geburtshilfe;91;-;10;-;-;2;-;-;-;1;-;1;1;-;26;13;4;-;1;-;-;32;-
2017;01004;Neumünster, kreisfreie Stadt;Hals-, Nasen-, Ohrenheilkunde;331;1;60;-;1;-;6;4;44;1;175;5;2;7;-;-;-;6;8;9;-;2;-
2017;01004;Neumünster, kreisfreie Stadt;Haut- und Geschlechtskrankheiten;133;6;39;5;1;-;1;-;-;10;1;1;54;-;3;-;-;1;2;-;-;9;-
2017;01004;Neumünster, kreisfreie Stadt;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Sonstige und allgemeine Herzchirurgie;102;-;-;-;-;-;-;-;-;94;1;1;-;-;-;-;-;-;-;3;-;3;-
2017;01004;Neumünster, kreisfreie Stadt;Angiologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Endokrinologie;3;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Gastroenterologie;991;102;106;35;18;4;1;-;-;9;13;598;-;3;13;-;-;4;50;34;-;1;-
2017;01004;Neumünster, kreisfreie Stadt;Hämatologie und Internistische Onkologie;717;46;388;27;29;1;4;-;-;54;31;19;1;16;80;-;-;-;13;7;-;1;-
2017;01004;Neumünster, kreisfreie Stadt;Kardiologie;484;1;1;-;-;1;-;-;-;396;8;3;-;2;4;-;-;5;36;13;-;14;-
2017;01004;Neumünster, kreisfreie Stadt;Nephrologie;26;4;-;2;-;-;-;1;-;3;5;1;-;1;4;-;-;-;-;4;-;1;-
2017;01004;Neumünster, kreisfreie Stadt;Pneumologie;34;-;16;-;-;-;2;-;-;1;13;-;-;-;-;-;-;-;1;-;-;1;-
2017;01004;Neumünster, kreisfreie Stadt;Rheumatologie (Innere Medizin);32;-;-;-;-;-;-;-;-;3;2;-;1;25;-;-;-;-;1;-;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Sonstige und allgemeine Innere Medizin;3700;128;125;45;187;100;31;-;8;1453;733;128;5;83;104;3;-;2;449;88;-;28;-
2017;01004;Neumünster, kreisfreie Stadt;Geriatrie;880;24;18;1;48;16;37;1;6;207;70;47;3;98;46;-;-;-;33;225;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Kinderchirurgie;33;1;3;-;-;-;1;-;1;-;-;5;1;1;3;-;-;13;-;4;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Kinderkardiologie;24;-;-;-;-;1;-;-;-;5;-;-;-;-;-;-;1;14;1;-;-;2;-
2017;01004;Neumünster, kreisfreie Stadt;Neonatologie;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Sonstige und allgemeine Kinderheilkunde;1358;176;29;14;45;48;51;1;9;20;200;75;30;29;51;-;139;24;182;217;-;18;-
2017;01004;Neumünster, kreisfreie Stadt;Kinder-u.Jugendpsychiatrie u.-psychotherapie;86;-;-;-;-;86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Mund-Kiefer-Gesichtschirurgie;131;-;22;-;-;-;1;-;-;1;5;59;-;1;1;-;-;4;-;36;-;1;-
2017;01004;Neumünster, kreisfreie Stadt;Neurochirurgie;252;1;15;-;1;-;15;-;-;18;-;-;-;185;-;-;-;-;1;16;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Neurologie;1182;17;13;3;12;33;485;15;54;259;4;2;1;131;6;1;-;3;126;15;-;2;-
2017;01004;Neumünster, kreisfreie Stadt;Nuklearmedizin;27;-;11;-;13;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Rheumatologie (Orthopädie);103;-;-;-;-;-;-;-;-;-;-;-;1;89;-;-;-;7;-;6;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Sonstige und allgemeine Orthopädie;232;-;2;-;-;-;4;-;-;-;-;-;-;191;-;-;-;4;-;31;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Plastische Chirurgie;78;-;4;-;5;-;-;1;-;1;-;-;10;11;4;-;-;1;-;21;-;20;-
2017;01004;Neumünster, kreisfreie Stadt;Sucht;86;-;-;-;-;86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1559;-;-;-;1;1533;23;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-
2017;01004;Neumünster, kreisfreie Stadt;Psychotherapeutische Medizin;93;-;-;-;-;93;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Strahlentherapie;27;-;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Urologie;920;20;252;2;2;1;-;-;-;5;2;10;2;3;542;-;-;5;46;28;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;sonstige Fachbereiche;673;1;65;-;3;7;137;-;-;1;3;10;3;357;1;-;-;8;4;71;-;2;-
2017;01004;Neumünster, kreisfreie Stadt;Insgesamt;19792;601;1671;138;487;2019;815;393;122;3012;1300;1732;248;1665;1166;918;155;113;1026;2054;-;157;-
2017;01051;Dithmarschen, Landkreis;Augenheilkunde;782;6;8;-;4;-;-;744;-;-;-;-;-;2;-;-;-;1;-;15;-;2;-
2017;01051;Dithmarschen, Landkreis;Gefäßchirurgie;36;-;2;-;1;-;1;-;-;24;2;-;1;1;1;-;-;-;-;3;-;-;-
2017;01051;Dithmarschen, Landkreis;Thoraxchirurgie;28;-;18;-;-;-;-;-;-;-;9;-;-;-;-;-;-;-;-;1;-;-;-
2017;01051;Dithmarschen, Landkreis;Unfallchirurgie;2032;10;13;-;-;3;1;1;-;4;-;3;28;666;-;-;-;1;11;1290;-;1;-
2017;01051;Dithmarschen, Landkreis;Viszeralchirurgie;22;-;5;-;-;-;-;-;-;-;-;12;1;-;3;-;-;-;1;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Sonstige und allgemeine Chirurgie;3812;45;306;7;291;4;14;-;-;456;56;1111;159;530;98;1;-;7;115;605;-;7;-
2017;01051;Dithmarschen, Landkreis;Frauenheilkunde;915;6;443;1;-;2;-;-;-;3;2;19;2;3;260;115;-;2;41;11;-;5;-
2017;01051;Dithmarschen, Landkreis;Geburtshilfe ;1138;1;12;-;-;-;-;-;-;-;-;-;-;-;12;1051;52;2;3;1;-;4;-
2017;01051;Dithmarschen, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;1163;2;98;-;-;1;-;-;-;-;-;-;-;-;69;213;59;6;3;7;-;705;-
2017;01051;Dithmarschen, Landkreis;Hals-, Nasen-, Ohrenheilkunde;414;4;109;-;1;-;8;3;62;3;159;16;5;7;1;-;-;13;14;8;-;1;-
2017;01051;Dithmarschen, Landkreis;Haut- und Geschlechtskrankheiten;292;19;189;-;1;-;-;-;-;4;1;-;59;2;1;-;-;1;2;2;-;11;-
2017;01051;Dithmarschen, Landkreis;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Sonstige und allgemeine Herzchirurgie;205;-;1;-;-;-;-;-;-;171;5;1;-;-;4;-;-;4;2;15;-;2;-
2017;01051;Dithmarschen, Landkreis;Angiologie;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Endokrinologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Gastroenterologie;49;9;4;-;-;-;-;-;-;2;2;23;-;-;3;-;-;-;4;2;-;-;-
2017;01051;Dithmarschen, Landkreis;Hämatologie und Internistische Onkologie;83;3;66;2;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;3;-;5;-
2017;01051;Dithmarschen, Landkreis;Kardiologie;281;1;-;1;-;4;1;-;-;243;1;3;-;-;-;1;-;-;12;10;-;4;-
2017;01051;Dithmarschen, Landkreis;Nephrologie;54;2;-;-;3;1;1;-;-;3;9;-;1;6;12;-;-;-;2;14;-;-;-
2017;01051;Dithmarschen, Landkreis;Pneumologie;115;3;43;5;-;-;3;-;-;2;57;-;-;-;-;-;-;-;1;-;-;1;-
2017;01051;Dithmarschen, Landkreis;Rheumatologie (Innere Medizin);59;2;-;-;1;-;-;1;-;6;-;1;3;42;1;-;-;-;2;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Sonstige und allgemeine Innere Medizin;11139;541;1008;170;452;174;148;13;47;2952;1266;1333;72;559;481;5;-;14;1620;253;-;31;-
2017;01051;Dithmarschen, Landkreis;Geriatrie;1138;24;31;7;48;2;41;-;1;242;67;48;4;194;41;-;-;-;81;307;-;-;-
2017;01051;Dithmarschen, Landkreis;Kinderchirurgie;38;-;3;-;1;-;-;-;-;1;-;5;4;-;4;-;-;13;-;7;-;-;-
2017;01051;Dithmarschen, Landkreis;Kinderkardiologie;31;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;22;3;1;-;-;-
2017;01051;Dithmarschen, Landkreis;Neonatologie;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Sonstige und allgemeine Kinderheilkunde;1841;156;32;7;71;44;101;7;16;37;247;97;59;39;53;2;214;36;169;376;-;78;-
2017;01051;Dithmarschen, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;138;-;-;-;-;138;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Mund-Kiefer-Gesichtschirurgie;159;1;37;-;-;-;1;-;-;-;-;72;6;-;2;-;-;5;1;34;-;-;-
2017;01051;Dithmarschen, Landkreis;Neurochirurgie;899;4;88;-;6;1;35;-;-;79;-;-;2;572;1;1;-;3;13;94;-;-;-
2017;01051;Dithmarschen, Landkreis;Neurologie;1772;29;56;-;13;61;872;26;68;428;7;3;3;36;3;2;-;4;145;15;-;1;-
2017;01051;Dithmarschen, Landkreis;Nuklearmedizin;145;-;39;-;98;-;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;1;-
2017;01051;Dithmarschen, Landkreis;Rheumatologie (Orthopädie);106;-;-;-;-;-;1;-;-;-;-;-;-;78;-;-;-;8;-;19;-;-;-
2017;01051;Dithmarschen, Landkreis;Sonstige und allgemeine Orthopädie;340;-;7;-;-;-;3;-;-;-;-;-;1;277;1;-;-;7;-;44;-;-;-
2017;01051;Dithmarschen, Landkreis;Plastische Chirurgie;59;-;7;-;2;-;1;-;-;-;-;-;4;14;4;-;-;2;-;23;-;2;-
2017;01051;Dithmarschen, Landkreis;Sucht;34;-;-;-;-;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;983;-;-;-;-;970;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Psychotherapeutische Medizin;94;1;-;-;-;93;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Strahlentherapie;38;-;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01051;Dithmarschen, Landkreis;Urologie;1220;16;440;6;-;1;-;-;-;6;1;4;1;3;656;1;-;6;52;27;-;-;-
2017;01051;Dithmarschen, Landkreis;sonstige Fachbereiche;539;1;7;-;8;4;59;-;-;63;7;5;2;267;3;-;-;9;4;90;-;10;-
2017;01051;Dithmarschen, Landkreis;Insgesamt;32195;886;3110;206;1002;1538;1304;795;194;4733;1898;2759;417;3306;1714;1392;326;166;2301;3277;-;871;-
2017;01053;Herzogtum Lauenburg, Landkreis;Augenheilkunde;1135;8;52;-;29;-;-;1007;-;-;-;-;1;2;-;-;-;18;1;17;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Gefäßchirurgie;91;-;3;-;1;-;-;-;-;60;-;9;-;2;6;-;-;3;-;7;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Thoraxchirurgie;66;1;32;1;-;-;-;-;-;3;25;-;-;-;-;-;-;-;2;2;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Unfallchirurgie;977;6;12;-;2;1;4;1;-;2;-;1;15;252;-;-;-;2;-;675;-;4;-
2017;01053;Herzogtum Lauenburg, Landkreis;Viszeralchirurgie;63;-;10;1;5;-;-;-;-;18;-;25;3;-;1;-;-;-;-;-;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Sonstige und allgemeine Chirurgie;9675;232;631;6;209;14;62;1;2;780;61;2505;445;1716;285;10;-;15;331;2351;-;13;6
2017;01053;Herzogtum Lauenburg, Landkreis;Frauenheilkunde;2061;6;449;3;-;-;1;-;-;3;1;9;4;1;346;1033;106;2;25;39;-;32;1
2017;01053;Herzogtum Lauenburg, Landkreis;Geburtshilfe ;1141;-;-;-;-;-;-;-;-;-;-;-;-;-;-;955;106;5;-;-;-;4;71
2017;01053;Herzogtum Lauenburg, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;1992;2;171;1;-;-;-;-;-;3;-;1;2;1;101;408;34;4;5;6;-;1253;-
2017;01053;Herzogtum Lauenburg, Landkreis;Hals-, Nasen-, Ohrenheilkunde;1630;24;208;-;11;3;293;1;197;8;662;43;9;21;-;-;-;15;52;49;-;34;-
2017;01053;Herzogtum Lauenburg, Landkreis;Haut- und Geschlechtskrankheiten;616;70;271;3;1;3;4;-;1;17;1;7;178;10;12;-;-;-;3;9;-;26;-
2017;01053;Herzogtum Lauenburg, Landkreis;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Sonstige und allgemeine Herzchirurgie;266;1;2;-;1;-;2;-;-;234;3;-;1;1;1;-;-;4;1;14;-;1;-
2017;01053;Herzogtum Lauenburg, Landkreis;Angiologie;27;-;-;-;-;-;-;-;-;26;-;-;-;-;-;-;-;1;-;-;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Endokrinologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Gastroenterologie;71;6;8;-;4;4;1;-;1;5;1;25;-;3;4;-;-;-;5;3;-;1;-
2017;01053;Herzogtum Lauenburg, Landkreis;Hämatologie und Internistische Onkologie;190;5;156;12;-;-;-;-;-;1;3;4;1;2;1;-;-;-;3;1;-;1;-
2017;01053;Herzogtum Lauenburg, Landkreis;Kardiologie;1531;16;2;1;15;2;5;-;1;1265;28;4;1;8;4;-;-;-;125;17;-;37;-
2017;01053;Herzogtum Lauenburg, Landkreis;Nephrologie;50;6;1;1;3;-;2;-;-;7;11;1;-;1;11;-;-;1;1;4;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Pneumologie;730;18;265;20;2;-;130;-;-;27;242;1;2;-;3;-;-;1;13;5;-;1;-
2017;01053;Herzogtum Lauenburg, Landkreis;Rheumatologie (Innere Medizin);232;1;3;14;-;-;1;2;-;8;2;3;11;184;2;-;-;-;1;-;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Sonstige und allgemeine Innere Medizin;14080;921;810;208;693;327;396;12;116;4787;1613;1569;41;252;667;8;-;3;1340;242;-;71;4
2017;01053;Herzogtum Lauenburg, Landkreis;Geriatrie;1650;51;73;3;49;3;52;1;1;395;129;104;8;162;52;-;-;1;98;468;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Kinderchirurgie;429;10;2;-;-;-;2;-;4;6;13;50;15;8;22;-;-;44;14;209;-;30;-
2017;01053;Herzogtum Lauenburg, Landkreis;Kinderkardiologie;49;-;-;-;-;-;-;-;-;12;3;2;-;-;-;-;-;23;4;1;-;4;-
2017;01053;Herzogtum Lauenburg, Landkreis;Neonatologie;48;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;46;-;-;1;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Sonstige und allgemeine Kinderheilkunde;1535;143;94;25;60;63;120;9;26;19;270;70;28;37;52;-;184;54;91;138;-;52;-
2017;01053;Herzogtum Lauenburg, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;121;-;-;-;-;121;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Mund-Kiefer-Gesichtschirurgie;212;1;25;-;-;-;-;-;-;-;1;116;1;5;3;-;-;5;4;51;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Neurochirurgie;634;-;85;-;-;1;52;-;-;69;1;1;1;351;-;1;-;-;6;66;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Neurologie;1669;29;28;9;15;128;747;27;45;418;7;4;1;53;2;-;-;4;128;22;-;2;-
2017;01053;Herzogtum Lauenburg, Landkreis;Nuklearmedizin;66;-;24;-;40;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-
2017;01053;Herzogtum Lauenburg, Landkreis;Rheumatologie (Orthopädie);40;-;3;-;-;-;-;-;-;-;-;-;-;35;-;-;-;1;-;1;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Sonstige und allgemeine Orthopädie;1667;-;12;-;1;3;2;-;-;-;-;1;4;1395;1;-;-;11;2;235;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Plastische Chirurgie;455;-;25;-;12;1;4;-;-;1;1;1;75;110;11;-;-;8;2;178;-;26;-
2017;01053;Herzogtum Lauenburg, Landkreis;Sucht;77;-;-;-;-;77;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1454;-;-;-;-;1437;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
2017;01053;Herzogtum Lauenburg, Landkreis;Psychotherapeutische Medizin;183;-;-;-;-;183;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Strahlentherapie;111;-;111;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01053;Herzogtum Lauenburg, Landkreis;Urologie;1500;17;454;1;-;5;-;-;-;7;1;4;2;-;912;1;-;5;55;35;-;1;-
2017;01053;Herzogtum Lauenburg, Landkreis;sonstige Fachbereiche;138;-;26;-;3;5;31;-;-;42;4;2;1;10;-;-;-;-;4;3;-;7;-
2017;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;48662;1574;4048;309;1156;2381;1927;1061;394;8223;3084;4562;851;4622;2499;2416;476;230;2316;4849;-;1602;82
2017;01054;Nordfriesland, Landkreis;Augenheilkunde;663;10;14;-;4;-;1;612;-;-;-;-;-;1;-;-;-;2;-;19;-;-;-
2017;01054;Nordfriesland, Landkreis;Gefäßchirurgie;190;-;4;-;7;-;3;-;-;87;-;2;3;57;2;-;-;2;-;21;-;2;-
2017;01054;Nordfriesland, Landkreis;Thoraxchirurgie;23;-;11;-;-;-;-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;1;-
2017;01054;Nordfriesland, Landkreis;Unfallchirurgie;671;7;14;-;-;1;-;-;-;-;1;-;11;214;2;-;-;1;3;414;-;3;-
2017;01054;Nordfriesland, Landkreis;Viszeralchirurgie;46;2;15;-;2;-;-;-;-;2;1;19;1;1;1;-;-;-;1;-;-;1;-
2017;01054;Nordfriesland, Landkreis;Sonstige und allgemeine Chirurgie;7862;96;429;4;240;9;42;-;-;678;62;1619;308;1764;119;7;-;11;162;2296;-;15;1
2017;01054;Nordfriesland, Landkreis;Frauenheilkunde;1220;14;454;9;-;-;2;-;-;4;7;27;4;1;390;230;-;6;60;7;-;5;-
2017;01054;Nordfriesland, Landkreis;Geburtshilfe ;1288;1;1;-;-;-;3;-;-;1;-;-;-;-;1;1166;105;2;1;2;-;4;1
2017;01054;Nordfriesland, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;1229;1;126;2;-;1;-;-;1;-;1;3;1;-;63;547;89;7;6;4;-;377;-
2017;01054;Nordfriesland, Landkreis;Hals-, Nasen-, Ohrenheilkunde;994;9;139;-;1;1;11;2;118;12;549;33;10;10;-;-;-;12;57;28;-;2;-
2017;01054;Nordfriesland, Landkreis;Haut- und Geschlechtskrankheiten;377;30;145;3;-;-;-;-;-;11;-;1;148;2;1;-;-;3;13;6;-;14;-
2017;01054;Nordfriesland, Landkreis;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01054;Nordfriesland, Landkreis;Sonstige und allgemeine Herzchirurgie;238;-;1;-;1;-;-;-;-;205;5;-;-;-;-;-;-;6;3;17;-;-;-
2017;01054;Nordfriesland, Landkreis;Angiologie;3;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01054;Nordfriesland, Landkreis;Endokrinologie;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01054;Nordfriesland, Landkreis;Gastroenterologie;77;1;24;-;5;2;-;-;-;2;3;33;-;-;-;-;-;1;6;-;-;-;-
2017;01054;Nordfriesland, Landkreis;Hämatologie und Internistische Onkologie;164;3;146;-;-;-;-;-;-;1;6;1;-;1;1;-;-;-;3;2;-;-;-
2017;01054;Nordfriesland, Landkreis;Kardiologie;403;5;2;-;2;-;-;1;-;356;5;-;-;-;-;-;-;4;13;8;-;7;-
2017;01054;Nordfriesland, Landkreis;Nephrologie;61;2;1;1;2;-;3;-;-;3;5;2;-;11;23;-;-;-;2;5;-;1;-
2017;01054;Nordfriesland, Landkreis;Pneumologie;85;2;22;-;-;-;5;-;-;1;44;-;8;1;-;-;-;-;2;-;-;-;-
2017;01054;Nordfriesland, Landkreis;Rheumatologie (Innere Medizin);65;1;-;3;-;-;1;-;-;6;-;-;3;50;-;-;-;-;1;-;-;-;-
2017;01054;Nordfriesland, Landkreis;Sonstige und allgemeine Innere Medizin;12828;594;1185;180;590;255;482;9;92;3844;1241;1855;57;576;488;3;-;3;1171;154;-;49;-
2017;01054;Nordfriesland, Landkreis;Geriatrie;1682;40;40;1;45;6;56;-;1;328;108;57;3;218;27;-;-;1;322;429;-;-;-
2017;01054;Nordfriesland, Landkreis;Kinderchirurgie;52;2;2;-;-;-;3;-;-;-;-;8;5;-;3;-;-;14;-;15;-;-;-
2017;01054;Nordfriesland, Landkreis;Kinderkardiologie;34;-;-;-;-;-;-;-;-;7;1;-;-;-;-;-;-;24;-;1;-;1;-
2017;01054;Nordfriesland, Landkreis;Neonatologie;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
2017;01054;Nordfriesland, Landkreis;Sonstige und allgemeine Kinderheilkunde;1462;111;54;12;61;31;110;4;15;18;284;104;32;22;48;1;153;47;156;180;-;19;-
2017;01054;Nordfriesland, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;148;-;-;-;-;148;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01054;Nordfriesland, Landkreis;Mund-Kiefer-Gesichtschirurgie;182;-;44;-;-;-;-;1;-;-;4;81;1;-;1;-;-;3;2;44;-;1;-
2017;01054;Nordfriesland, Landkreis;Neurochirurgie;652;-;89;-;1;1;41;-;-;69;-;-;-;383;-;1;-;4;9;54;-;-;-
2017;01054;Nordfriesland, Landkreis;Neurologie;1293;22;25;9;10;86;637;23;28;327;4;-;-;28;1;-;-;2;80;7;-;4;-
2017;01054;Nordfriesland, Landkreis;Nuklearmedizin;118;-;36;-;78;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-
2017;01054;Nordfriesland, Landkreis;Rheumatologie (Orthopädie);34;-;2;-;-;-;-;-;-;-;-;-;-;23;-;-;-;5;-;4;-;-;-
2017;01054;Nordfriesland, Landkreis;Sonstige und allgemeine Orthopädie;475;-;6;-;-;2;1;-;-;-;-;-;-;395;1;-;-;17;-;53;-;-;-
2017;01054;Nordfriesland, Landkreis;Plastische Chirurgie;104;-;13;-;9;-;1;1;-;-;1;-;6;19;2;-;-;1;-;38;-;13;-
2017;01054;Nordfriesland, Landkreis;Sucht;497;-;-;-;-;497;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01054;Nordfriesland, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;914;-;-;-;-;903;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
2017;01054;Nordfriesland, Landkreis;Psychotherapeutische Medizin;253;-;-;-;-;253;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
