GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
01003;      Lübeck, kreisfreie Stadt, Hansestadt;28 bis unter 29 Jahre;2742;1400;1342
01003;      Lübeck, kreisfreie Stadt, Hansestadt;29 bis unter 30 Jahre;2791;1395;1396
01003;      Lübeck, kreisfreie Stadt, Hansestadt;30 bis unter 31 Jahre;2703;1342;1361
01003;      Lübeck, kreisfreie Stadt, Hansestadt;31 bis unter 32 Jahre;2674;1316;1358
01003;      Lübeck, kreisfreie Stadt, Hansestadt;32 bis unter 33 Jahre;2508;1209;1299
01003;      Lübeck, kreisfreie Stadt, Hansestadt;33 bis unter 34 Jahre;2394;1147;1247
01003;      Lübeck, kreisfreie Stadt, Hansestadt;34 bis unter 35 Jahre;2356;1140;1216
01003;      Lübeck, kreisfreie Stadt, Hansestadt;35 bis unter 36 Jahre;2402;1206;1196
01003;      Lübeck, kreisfreie Stadt, Hansestadt;36 bis unter 37 Jahre;2346;1143;1203
01003;      Lübeck, kreisfreie Stadt, Hansestadt;37 bis unter 38 Jahre;2310;1136;1174
01003;      Lübeck, kreisfreie Stadt, Hansestadt;38 bis unter 39 Jahre;2326;1177;1149
01003;      Lübeck, kreisfreie Stadt, Hansestadt;39 bis unter 40 Jahre;2532;1258;1274
01003;      Lübeck, kreisfreie Stadt, Hansestadt;40 bis unter 41 Jahre;2909;1468;1441
01003;      Lübeck, kreisfreie Stadt, Hansestadt;41 bis unter 42 Jahre;2965;1520;1445
01003;      Lübeck, kreisfreie Stadt, Hansestadt;42 bis unter 43 Jahre;3165;1578;1587
01003;      Lübeck, kreisfreie Stadt, Hansestadt;43 bis unter 44 Jahre;3347;1620;1727
01003;      Lübeck, kreisfreie Stadt, Hansestadt;44 bis unter 45 Jahre;3544;1788;1756
01003;      Lübeck, kreisfreie Stadt, Hansestadt;45 bis unter 46 Jahre;3500;1759;1741
01003;      Lübeck, kreisfreie Stadt, Hansestadt;46 bis unter 47 Jahre;3568;1750;1818
01003;      Lübeck, kreisfreie Stadt, Hansestadt;47 bis unter 48 Jahre;3603;1843;1760
01003;      Lübeck, kreisfreie Stadt, Hansestadt;48 bis unter 49 Jahre;3414;1680;1734
01003;      Lübeck, kreisfreie Stadt, Hansestadt;49 bis unter 50 Jahre;3340;1654;1686
01003;      Lübeck, kreisfreie Stadt, Hansestadt;50 bis unter 51 Jahre;3283;1576;1707
01003;      Lübeck, kreisfreie Stadt, Hansestadt;51 bis unter 52 Jahre;3178;1585;1593
01003;      Lübeck, kreisfreie Stadt, Hansestadt;52 bis unter 53 Jahre;3109;1489;1620
01003;      Lübeck, kreisfreie Stadt, Hansestadt;53 bis unter 54 Jahre;2847;1410;1437
01003;      Lübeck, kreisfreie Stadt, Hansestadt;54 bis unter 55 Jahre;2765;1340;1425
01003;      Lübeck, kreisfreie Stadt, Hansestadt;55 bis unter 56 Jahre;2745;1303;1442
01003;      Lübeck, kreisfreie Stadt, Hansestadt;56 bis unter 57 Jahre;2611;1255;1356
01003;      Lübeck, kreisfreie Stadt, Hansestadt;57 bis unter 58 Jahre;2682;1260;1422
01003;      Lübeck, kreisfreie Stadt, Hansestadt;58 bis unter 59 Jahre;2521;1214;1307
01003;      Lübeck, kreisfreie Stadt, Hansestadt;59 bis unter 60 Jahre;2452;1167;1285
01003;      Lübeck, kreisfreie Stadt, Hansestadt;60 bis unter 61 Jahre;2493;1138;1355
01003;      Lübeck, kreisfreie Stadt, Hansestadt;61 bis unter 62 Jahre;2601;1239;1362
01003;      Lübeck, kreisfreie Stadt, Hansestadt;62 bis unter 63 Jahre;2628;1256;1372
01003;      Lübeck, kreisfreie Stadt, Hansestadt;63 bis unter 64 Jahre;2503;1203;1300
01003;      Lübeck, kreisfreie Stadt, Hansestadt;64 bis unter 65 Jahre;2369;1140;1229
01003;      Lübeck, kreisfreie Stadt, Hansestadt;65 bis unter 66 Jahre;2295;1088;1207
01003;      Lübeck, kreisfreie Stadt, Hansestadt;66 bis unter 67 Jahre;1950;891;1059
01003;      Lübeck, kreisfreie Stadt, Hansestadt;67 bis unter 68 Jahre;2450;1117;1333
01003;      Lübeck, kreisfreie Stadt, Hansestadt;68 bis unter 69 Jahre;2552;1168;1384
01003;      Lübeck, kreisfreie Stadt, Hansestadt;69 bis unter 70 Jahre;2515;1156;1359
01003;      Lübeck, kreisfreie Stadt, Hansestadt;70 bis unter 71 Jahre;2947;1355;1592
01003;      Lübeck, kreisfreie Stadt, Hansestadt;71 bis unter 72 Jahre;3108;1436;1672
01003;      Lübeck, kreisfreie Stadt, Hansestadt;72 bis unter 73 Jahre;2929;1293;1636
01003;      Lübeck, kreisfreie Stadt, Hansestadt;73 bis unter 74 Jahre;2731;1277;1454
01003;      Lübeck, kreisfreie Stadt, Hansestadt;74 bis unter 75 Jahre;2562;1115;1447
01003;      Lübeck, kreisfreie Stadt, Hansestadt;75 bis unter 80 Jahre;9559;4032;5527
01003;      Lübeck, kreisfreie Stadt, Hansestadt;80 bis unter 85 Jahre;6521;2290;4231
01003;      Lübeck, kreisfreie Stadt, Hansestadt;85 bis unter 90 Jahre;4393;1173;3220
01003;      Lübeck, kreisfreie Stadt, Hansestadt;90 Jahre und mehr;2135;473;1662
01003;      Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt;210679;100056;110623
01004;      Neumünster, kreisfreie Stadt;unter 1 Jahr;580;310;270
01004;      Neumünster, kreisfreie Stadt;1 bis unter 2 Jahre;657;348;309
01004;      Neumünster, kreisfreie Stadt;2 bis unter 3 Jahre;663;355;308
01004;      Neumünster, kreisfreie Stadt;3 bis unter 4 Jahre;670;333;337
01004;      Neumünster, kreisfreie Stadt;4 bis unter 5 Jahre;669;340;329
01004;      Neumünster, kreisfreie Stadt;5 bis unter 6 Jahre;666;364;302
01004;      Neumünster, kreisfreie Stadt;6 bis unter 7 Jahre;635;310;325
01004;      Neumünster, kreisfreie Stadt;7 bis unter 8 Jahre;676;353;323
01004;      Neumünster, kreisfreie Stadt;8 bis unter 9 Jahre;633;333;300
01004;      Neumünster, kreisfreie Stadt;9 bis unter 10 Jahre;659;341;318
01004;      Neumünster, kreisfreie Stadt;10 bis unter 11 Jahre;754;391;363
01004;      Neumünster, kreisfreie Stadt;11 bis unter 12 Jahre;779;397;382
01004;      Neumünster, kreisfreie Stadt;12 bis unter 13 Jahre;756;352;404
01004;      Neumünster, kreisfreie Stadt;13 bis unter 14 Jahre;814;410;404
01004;      Neumünster, kreisfreie Stadt;14 bis unter 15 Jahre;823;411;412
01004;      Neumünster, kreisfreie Stadt;15 bis unter 16 Jahre;788;396;392
01004;      Neumünster, kreisfreie Stadt;16 bis unter 17 Jahre;792;434;358
01004;      Neumünster, kreisfreie Stadt;17 bis unter 18 Jahre;833;421;412
01004;      Neumünster, kreisfreie Stadt;18 bis unter 19 Jahre;916;449;467
01004;      Neumünster, kreisfreie Stadt;19 bis unter 20 Jahre;925;483;442
01004;      Neumünster, kreisfreie Stadt;20 bis unter 21 Jahre;938;500;438
01004;      Neumünster, kreisfreie Stadt;21 bis unter 22 Jahre;1025;525;500
01004;      Neumünster, kreisfreie Stadt;22 bis unter 23 Jahre;1021;514;507
01004;      Neumünster, kreisfreie Stadt;23 bis unter 24 Jahre;1038;552;486
01004;      Neumünster, kreisfreie Stadt;24 bis unter 25 Jahre;955;503;452
01004;      Neumünster, kreisfreie Stadt;25 bis unter 26 Jahre;881;459;422
01004;      Neumünster, kreisfreie Stadt;26 bis unter 27 Jahre;875;436;439
01004;      Neumünster, kreisfreie Stadt;27 bis unter 28 Jahre;872;456;416
01004;      Neumünster, kreisfreie Stadt;28 bis unter 29 Jahre;845;435;410
01004;      Neumünster, kreisfreie Stadt;29 bis unter 30 Jahre;916;490;426
01004;      Neumünster, kreisfreie Stadt;30 bis unter 31 Jahre;835;449;386
01004;      Neumünster, kreisfreie Stadt;31 bis unter 32 Jahre;857;424;433
01004;      Neumünster, kreisfreie Stadt;32 bis unter 33 Jahre;850;454;396
01004;      Neumünster, kreisfreie Stadt;33 bis unter 34 Jahre;798;418;380
01004;      Neumünster, kreisfreie Stadt;34 bis unter 35 Jahre;806;395;411
01004;      Neumünster, kreisfreie Stadt;35 bis unter 36 Jahre;813;423;390
01004;      Neumünster, kreisfreie Stadt;36 bis unter 37 Jahre;838;424;414
01004;      Neumünster, kreisfreie Stadt;37 bis unter 38 Jahre;781;397;384
01004;      Neumünster, kreisfreie Stadt;38 bis unter 39 Jahre;870;418;452
01004;      Neumünster, kreisfreie Stadt;39 bis unter 40 Jahre;947;467;480
01004;      Neumünster, kreisfreie Stadt;40 bis unter 41 Jahre;1048;532;516
01004;      Neumünster, kreisfreie Stadt;41 bis unter 42 Jahre;1088;541;547
01004;      Neumünster, kreisfreie Stadt;42 bis unter 43 Jahre;1209;606;603
01004;      Neumünster, kreisfreie Stadt;43 bis unter 44 Jahre;1231;638;593
01004;      Neumünster, kreisfreie Stadt;44 bis unter 45 Jahre;1349;704;645
01004;      Neumünster, kreisfreie Stadt;45 bis unter 46 Jahre;1277;656;621
01004;      Neumünster, kreisfreie Stadt;46 bis unter 47 Jahre;1267;667;600
01004;      Neumünster, kreisfreie Stadt;47 bis unter 48 Jahre;1302;639;663
01004;      Neumünster, kreisfreie Stadt;48 bis unter 49 Jahre;1262;645;617
01004;      Neumünster, kreisfreie Stadt;49 bis unter 50 Jahre;1215;627;588
01004;      Neumünster, kreisfreie Stadt;50 bis unter 51 Jahre;1333;651;682
01004;      Neumünster, kreisfreie Stadt;51 bis unter 52 Jahre;1228;628;600
01004;      Neumünster, kreisfreie Stadt;52 bis unter 53 Jahre;1180;605;575
01004;      Neumünster, kreisfreie Stadt;53 bis unter 54 Jahre;1087;543;544
01004;      Neumünster, kreisfreie Stadt;54 bis unter 55 Jahre;1052;531;521
01004;      Neumünster, kreisfreie Stadt;55 bis unter 56 Jahre;1049;526;523
01004;      Neumünster, kreisfreie Stadt;56 bis unter 57 Jahre;990;483;507
01004;      Neumünster, kreisfreie Stadt;57 bis unter 58 Jahre;973;455;518
01004;      Neumünster, kreisfreie Stadt;58 bis unter 59 Jahre;978;459;519
01004;      Neumünster, kreisfreie Stadt;59 bis unter 60 Jahre;927;460;467
01004;      Neumünster, kreisfreie Stadt;60 bis unter 61 Jahre;948;473;475
01004;      Neumünster, kreisfreie Stadt;61 bis unter 62 Jahre;995;487;508
01004;      Neumünster, kreisfreie Stadt;62 bis unter 63 Jahre;1029;507;522
01004;      Neumünster, kreisfreie Stadt;63 bis unter 64 Jahre;895;444;451
01004;      Neumünster, kreisfreie Stadt;64 bis unter 65 Jahre;798;385;413
01004;      Neumünster, kreisfreie Stadt;65 bis unter 66 Jahre;806;394;412
01004;      Neumünster, kreisfreie Stadt;66 bis unter 67 Jahre;707;339;368
01004;      Neumünster, kreisfreie Stadt;67 bis unter 68 Jahre;881;417;464
01004;      Neumünster, kreisfreie Stadt;68 bis unter 69 Jahre;917;433;484
01004;      Neumünster, kreisfreie Stadt;69 bis unter 70 Jahre;874;424;450
01004;      Neumünster, kreisfreie Stadt;70 bis unter 71 Jahre;1122;530;592
01004;      Neumünster, kreisfreie Stadt;71 bis unter 72 Jahre;1122;513;609
01004;      Neumünster, kreisfreie Stadt;72 bis unter 73 Jahre;1048;517;531
01004;      Neumünster, kreisfreie Stadt;73 bis unter 74 Jahre;1035;499;536
01004;      Neumünster, kreisfreie Stadt;74 bis unter 75 Jahre;931;408;523
01004;      Neumünster, kreisfreie Stadt;75 bis unter 80 Jahre;3247;1324;1923
01004;      Neumünster, kreisfreie Stadt;80 bis unter 85 Jahre;2299;840;1459
01004;      Neumünster, kreisfreie Stadt;85 bis unter 90 Jahre;1392;411;981
01004;      Neumünster, kreisfreie Stadt;90 Jahre und mehr;661;158;503
01004;      Neumünster, kreisfreie Stadt;Insgesamt;77201;37769;39432
01051;      Dithmarschen, Kreis;unter 1 Jahr;949;495;454
01051;      Dithmarschen, Kreis;1 bis unter 2 Jahre;1064;524;540
01051;      Dithmarschen, Kreis;2 bis unter 3 Jahre;1037;537;500
01051;      Dithmarschen, Kreis;3 bis unter 4 Jahre;1050;510;540
01051;      Dithmarschen, Kreis;4 bis unter 5 Jahre;1093;583;510
01051;      Dithmarschen, Kreis;5 bis unter 6 Jahre;1089;552;537
01051;      Dithmarschen, Kreis;6 bis unter 7 Jahre;1109;552;557
01051;      Dithmarschen, Kreis;7 bis unter 8 Jahre;1176;594;582
01051;      Dithmarschen, Kreis;8 bis unter 9 Jahre;1284;648;636
01051;      Dithmarschen, Kreis;9 bis unter 10 Jahre;1285;644;641
01051;      Dithmarschen, Kreis;10 bis unter 11 Jahre;1296;673;623
01051;      Dithmarschen, Kreis;11 bis unter 12 Jahre;1486;756;730
01051;      Dithmarschen, Kreis;12 bis unter 13 Jahre;1463;761;702
01051;      Dithmarschen, Kreis;13 bis unter 14 Jahre;1538;742;796
01051;      Dithmarschen, Kreis;14 bis unter 15 Jahre;1674;835;839
01051;      Dithmarschen, Kreis;15 bis unter 16 Jahre;1676;862;814
01051;      Dithmarschen, Kreis;16 bis unter 17 Jahre;1616;826;790
01051;      Dithmarschen, Kreis;17 bis unter 18 Jahre;1542;798;744
01051;      Dithmarschen, Kreis;18 bis unter 19 Jahre;1668;877;791
01051;      Dithmarschen, Kreis;19 bis unter 20 Jahre;1498;780;718
01051;      Dithmarschen, Kreis;20 bis unter 21 Jahre;1498;805;693
01051;      Dithmarschen, Kreis;21 bis unter 22 Jahre;1420;743;677
01051;      Dithmarschen, Kreis;22 bis unter 23 Jahre;1316;717;599
01051;      Dithmarschen, Kreis;23 bis unter 24 Jahre;1390;715;675
01051;      Dithmarschen, Kreis;24 bis unter 25 Jahre;1332;688;644
01051;      Dithmarschen, Kreis;25 bis unter 26 Jahre;1284;679;605
01051;      Dithmarschen, Kreis;26 bis unter 27 Jahre;1198;644;554
01051;      Dithmarschen, Kreis;27 bis unter 28 Jahre;1195;593;602
01051;      Dithmarschen, Kreis;28 bis unter 29 Jahre;1212;654;558
01051;      Dithmarschen, Kreis;29 bis unter 30 Jahre;1237;621;616
01051;      Dithmarschen, Kreis;30 bis unter 31 Jahre;1267;622;645
01051;      Dithmarschen, Kreis;31 bis unter 32 Jahre;1261;594;667
01051;      Dithmarschen, Kreis;32 bis unter 33 Jahre;1219;582;637
01051;      Dithmarschen, Kreis;33 bis unter 34 Jahre;1267;643;624
01051;      Dithmarschen, Kreis;34 bis unter 35 Jahre;1280;635;645
01051;      Dithmarschen, Kreis;35 bis unter 36 Jahre;1319;640;679
01051;      Dithmarschen, Kreis;36 bis unter 37 Jahre;1281;638;643
01051;      Dithmarschen, Kreis;37 bis unter 38 Jahre;1318;678;640
01051;      Dithmarschen, Kreis;38 bis unter 39 Jahre;1429;735;694
01051;      Dithmarschen, Kreis;39 bis unter 40 Jahre;1545;763;782
01051;      Dithmarschen, Kreis;40 bis unter 41 Jahre;1757;897;860
01051;      Dithmarschen, Kreis;41 bis unter 42 Jahre;1940;954;986
01051;      Dithmarschen, Kreis;42 bis unter 43 Jahre;2173;1058;1115
01051;      Dithmarschen, Kreis;43 bis unter 44 Jahre;2208;1114;1094
01051;      Dithmarschen, Kreis;44 bis unter 45 Jahre;2258;1128;1130
01051;      Dithmarschen, Kreis;45 bis unter 46 Jahre;2270;1129;1141
01051;      Dithmarschen, Kreis;46 bis unter 47 Jahre;2291;1146;1145
01051;      Dithmarschen, Kreis;47 bis unter 48 Jahre;2283;1142;1141
01051;      Dithmarschen, Kreis;48 bis unter 49 Jahre;2346;1204;1142
01051;      Dithmarschen, Kreis;49 bis unter 50 Jahre;2214;1094;1120
01051;      Dithmarschen, Kreis;50 bis unter 51 Jahre;2180;1086;1094
01051;      Dithmarschen, Kreis;51 bis unter 52 Jahre;2101;1037;1064
01051;      Dithmarschen, Kreis;52 bis unter 53 Jahre;2124;1038;1086
01051;      Dithmarschen, Kreis;53 bis unter 54 Jahre;2004;992;1012
01051;      Dithmarschen, Kreis;54 bis unter 55 Jahre;1886;940;946
01051;      Dithmarschen, Kreis;55 bis unter 56 Jahre;1812;891;921
01051;      Dithmarschen, Kreis;56 bis unter 57 Jahre;1837;918;919
01051;      Dithmarschen, Kreis;57 bis unter 58 Jahre;1855;890;965
01051;      Dithmarschen, Kreis;58 bis unter 59 Jahre;1750;893;857
01051;      Dithmarschen, Kreis;59 bis unter 60 Jahre;1819;908;911
01051;      Dithmarschen, Kreis;60 bis unter 61 Jahre;1810;885;925
01051;      Dithmarschen, Kreis;61 bis unter 62 Jahre;1762;877;885
01051;      Dithmarschen, Kreis;62 bis unter 63 Jahre;1837;907;930
01051;      Dithmarschen, Kreis;63 bis unter 64 Jahre;1772;862;910
01051;      Dithmarschen, Kreis;64 bis unter 65 Jahre;1548;767;781
01051;      Dithmarschen, Kreis;65 bis unter 66 Jahre;1569;771;798
01051;      Dithmarschen, Kreis;66 bis unter 67 Jahre;1191;610;581
01051;      Dithmarschen, Kreis;67 bis unter 68 Jahre;1615;810;805
01051;      Dithmarschen, Kreis;68 bis unter 69 Jahre;1671;833;838
01051;      Dithmarschen, Kreis;69 bis unter 70 Jahre;1621;806;815
01051;      Dithmarschen, Kreis;70 bis unter 71 Jahre;1903;915;988
01051;      Dithmarschen, Kreis;71 bis unter 72 Jahre;2009;967;1042
01051;      Dithmarschen, Kreis;72 bis unter 73 Jahre;2080;1029;1051
01051;      Dithmarschen, Kreis;73 bis unter 74 Jahre;1797;855;942
01051;      Dithmarschen, Kreis;74 bis unter 75 Jahre;1641;798;843
01051;      Dithmarschen, Kreis;75 bis unter 80 Jahre;6243;2774;3469
01051;      Dithmarschen, Kreis;80 bis unter 85 Jahre;3979;1607;2372
01051;      Dithmarschen, Kreis;85 bis unter 90 Jahre;2404;676;1728
01051;      Dithmarschen, Kreis;90 Jahre und mehr;1066;247;819
01051;      Dithmarschen, Kreis;Insgesamt;133487;65393;68094
01053;      Herzogtum Lauenburg, Kreis;unter 1 Jahr;1350;705;645
01053;      Herzogtum Lauenburg, Kreis;1 bis unter 2 Jahre;1549;799;750
01053;      Herzogtum Lauenburg, Kreis;2 bis unter 3 Jahre;1469;784;685
01053;      Herzogtum Lauenburg, Kreis;3 bis unter 4 Jahre;1624;822;802
01053;      Herzogtum Lauenburg, Kreis;4 bis unter 5 Jahre;1687;872;815
01053;      Herzogtum Lauenburg, Kreis;5 bis unter 6 Jahre;1671;843;828
01053;      Herzogtum Lauenburg, Kreis;6 bis unter 7 Jahre;1764;916;848
01053;      Herzogtum Lauenburg, Kreis;7 bis unter 8 Jahre;1846;953;893
01053;      Herzogtum Lauenburg, Kreis;8 bis unter 9 Jahre;1830;927;903
01053;      Herzogtum Lauenburg, Kreis;9 bis unter 10 Jahre;1908;974;934
01053;      Herzogtum Lauenburg, Kreis;10 bis unter 11 Jahre;2003;1071;932
01053;      Herzogtum Lauenburg, Kreis;11 bis unter 12 Jahre;2006;1030;976
01053;      Herzogtum Lauenburg, Kreis;12 bis unter 13 Jahre;2179;1128;1051
01053;      Herzogtum Lauenburg, Kreis;13 bis unter 14 Jahre;2032;1046;986
01053;      Herzogtum Lauenburg, Kreis;14 bis unter 15 Jahre;2222;1159;1063
01053;      Herzogtum Lauenburg, Kreis;15 bis unter 16 Jahre;2098;1059;1039
01053;      Herzogtum Lauenburg, Kreis;16 bis unter 17 Jahre;2008;1028;980
01053;      Herzogtum Lauenburg, Kreis;17 bis unter 18 Jahre;1927;1003;924
01053;      Herzogtum Lauenburg, Kreis;18 bis unter 19 Jahre;2081;1086;995
01053;      Herzogtum Lauenburg, Kreis;19 bis unter 20 Jahre;1996;1023;973
01053;      Herzogtum Lauenburg, Kreis;20 bis unter 21 Jahre;1925;994;931
01053;      Herzogtum Lauenburg, Kreis;21 bis unter 22 Jahre;1949;1009;940
01053;      Herzogtum Lauenburg, Kreis;22 bis unter 23 Jahre;1779;900;879
01053;      Herzogtum Lauenburg, Kreis;23 bis unter 24 Jahre;1736;935;801
01053;      Herzogtum Lauenburg, Kreis;24 bis unter 25 Jahre;1725;906;819
01053;      Herzogtum Lauenburg, Kreis;25 bis unter 26 Jahre;1740;883;857
01053;      Herzogtum Lauenburg, Kreis;26 bis unter 27 Jahre;1591;776;815
01053;      Herzogtum Lauenburg, Kreis;27 bis unter 28 Jahre;1652;813;839
01053;      Herzogtum Lauenburg, Kreis;28 bis unter 29 Jahre;1729;849;880
01053;      Herzogtum Lauenburg, Kreis;29 bis unter 30 Jahre;1814;869;945
01053;      Herzogtum Lauenburg, Kreis;30 bis unter 31 Jahre;1839;890;949
01053;      Herzogtum Lauenburg, Kreis;31 bis unter 32 Jahre;1889;904;985
01053;      Herzogtum Lauenburg, Kreis;32 bis unter 33 Jahre;1871;851;1020
01053;      Herzogtum Lauenburg, Kreis;33 bis unter 34 Jahre;1886;926;960
01053;      Herzogtum Lauenburg, Kreis;34 bis unter 35 Jahre;1998;916;1082
01053;      Herzogtum Lauenburg, Kreis;35 bis unter 36 Jahre;2021;944;1077
01053;      Herzogtum Lauenburg, Kreis;36 bis unter 37 Jahre;2006;927;1079
01053;      Herzogtum Lauenburg, Kreis;37 bis unter 38 Jahre;2058;1011;1047
01053;      Herzogtum Lauenburg, Kreis;38 bis unter 39 Jahre;2108;1012;1096
01053;      Herzogtum Lauenburg, Kreis;39 bis unter 40 Jahre;2394;1176;1218
01053;      Herzogtum Lauenburg, Kreis;40 bis unter 41 Jahre;2676;1236;1440
01053;      Herzogtum Lauenburg, Kreis;41 bis unter 42 Jahre;2904;1436;1468
01053;      Herzogtum Lauenburg, Kreis;42 bis unter 43 Jahre;3042;1525;1517
01053;      Herzogtum Lauenburg, Kreis;43 bis unter 44 Jahre;3327;1615;1712
01053;      Herzogtum Lauenburg, Kreis;44 bis unter 45 Jahre;3615;1833;1782
01053;      Herzogtum Lauenburg, Kreis;45 bis unter 46 Jahre;3584;1779;1805
01053;      Herzogtum Lauenburg, Kreis;46 bis unter 47 Jahre;3673;1852;1821
01053;      Herzogtum Lauenburg, Kreis;47 bis unter 48 Jahre;3723;1888;1835
01053;      Herzogtum Lauenburg, Kreis;48 bis unter 49 Jahre;3491;1721;1770
01053;      Herzogtum Lauenburg, Kreis;49 bis unter 50 Jahre;3367;1693;1674
01053;      Herzogtum Lauenburg, Kreis;50 bis unter 51 Jahre;3288;1620;1668
01053;      Herzogtum Lauenburg, Kreis;51 bis unter 52 Jahre;3108;1573;1535
01053;      Herzogtum Lauenburg, Kreis;52 bis unter 53 Jahre;3047;1524;1523
01053;      Herzogtum Lauenburg, Kreis;53 bis unter 54 Jahre;2830;1392;1438
01053;      Herzogtum Lauenburg, Kreis;54 bis unter 55 Jahre;2803;1372;1431
01053;      Herzogtum Lauenburg, Kreis;55 bis unter 56 Jahre;2580;1297;1283
01053;      Herzogtum Lauenburg, Kreis;56 bis unter 57 Jahre;2503;1248;1255
01053;      Herzogtum Lauenburg, Kreis;57 bis unter 58 Jahre;2352;1166;1186
01053;      Herzogtum Lauenburg, Kreis;58 bis unter 59 Jahre;2269;1162;1107
01053;      Herzogtum Lauenburg, Kreis;59 bis unter 60 Jahre;2336;1142;1194
01053;      Herzogtum Lauenburg, Kreis;60 bis unter 61 Jahre;2354;1221;1133
01053;      Herzogtum Lauenburg, Kreis;61 bis unter 62 Jahre;2281;1111;1170
01053;      Herzogtum Lauenburg, Kreis;62 bis unter 63 Jahre;2278;1109;1169
01053;      Herzogtum Lauenburg, Kreis;63 bis unter 64 Jahre;2331;1116;1215
01053;      Herzogtum Lauenburg, Kreis;64 bis unter 65 Jahre;2101;994;1107
01053;      Herzogtum Lauenburg, Kreis;65 bis unter 66 Jahre;1884;951;933
01053;      Herzogtum Lauenburg, Kreis;66 bis unter 67 Jahre;1593;713;880
01053;      Herzogtum Lauenburg, Kreis;67 bis unter 68 Jahre;2073;1029;1044
01053;      Herzogtum Lauenburg, Kreis;68 bis unter 69 Jahre;2295;1112;1183
01053;      Herzogtum Lauenburg, Kreis;69 bis unter 70 Jahre;2080;1003;1077
01053;      Herzogtum Lauenburg, Kreis;70 bis unter 71 Jahre;2653;1278;1375
01053;      Herzogtum Lauenburg, Kreis;71 bis unter 72 Jahre;2618;1317;1301
