GENESIS-Tabelle: 22543-03-01-4-B
Betreute Kinder von unter 3 Jahren und Betreuungsquoten nach;;;;;;;;;;;;;;;;
Art der Kindertagesbetreuung - Stichtag - regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in öffentlich geförderter Kindertagespflege;;;;;;;;;;;;;;;;
;;;;Betreute Kinder von unter 3 Jahren;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre
01.03.2024;08417;Zollernalbkreis, Landkreis;Insgesamt (ohne Doppelzählungen);1640;12;0,7;16,7;0,2;466;25,3;20,2;6,6;1162;59,1;19,6;10,9
01.03.2024;08421;Ulm, Stadtkreis;Tageseinrichtung;1172;22;1,9;45,5;1,4;437;36,5;34,3;23,3;713;57,4;40,0;28,7
01.03.2024;08421;Ulm, Stadtkreis;Tagespflege;219;7;0,6;57,1;0,3;92;7,7;34,8;2,3;120;9,7;50,8;4,2
01.03.2024;08421;Ulm, Stadtkreis;Insgesamt (ohne Doppelzählungen);1391;29;2,5;48,3;1,7;529;44,2;34,4;25,6;833;67,1;41,5;32,9
01.03.2024;08425;Alb-Donau-Kreis, Landkreis;Tageseinrichtung;1330;10;0,5;10,0;0,3;350;16,4;15,4;4,2;970;40,0;18,6;9,2
01.03.2024;08425;Alb-Donau-Kreis, Landkreis;Tagespflege;258;13;0,7;-;0,2;92;4,3;7,6;1,4;153;6,3;5,2;1,8
01.03.2024;08425;Alb-Donau-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);1586;23;1,2;4,3;0,5;442;20,7;13,8;5,6;1121;46,2;16,8;11,0
01.03.2024;08426;Biberach, Landkreis;Tageseinrichtung;1310;20;1,0;20,0;0,3;330;15,3;17,9;5,2;960;40,7;20,1;9,2
01.03.2024;08426;Biberach, Landkreis;Tagespflege;521;12;0,6;-;0,3;237;11,0;5,1;2,9;272;11,5;7,0;2,7
01.03.2024;08426;Biberach, Landkreis;Insgesamt (ohne Doppelzählungen);1831;32;1,6;12,5;0,6;567;26,4;12,5;8,1;1232;52,3;17,2;11,9
01.03.2024;08435;Bodenseekreis, Landkreis;Tageseinrichtung;1799;19;1,0;31,6;0,3;532;25,8;24,8;7,1;1248;54,5;28,0;11,9
01.03.2024;08435;Bodenseekreis, Landkreis;Tagespflege;123;-;-;-;-;54;2,6;18,5;0,4;69;3,0;21,7;0,3
01.03.2024;08435;Bodenseekreis, Landkreis;Insgesamt (ohne Doppelzählungen);1920;19;1,0;31,6;0,3;586;28,4;24,2;7,5;1315;57,4;27,6;12,1
01.03.2024;08436;Ravensburg, Landkreis;Tageseinrichtung;2066;10;0,4;40,0;0,1;521;18,6;25,3;5,7;1535;48,9;23,0;9,5
01.03.2024;08436;Ravensburg, Landkreis;Tagespflege;354;13;0,5;-;0,1;128;4,6;14,1;0,5;213;6,8;15,5;0,7
01.03.2024;08436;Ravensburg, Landkreis;Insgesamt (ohne Doppelzählungen);2411;23;0,9;17,4;0,3;649;23,2;23,1;6,3;1739;55,3;22,1;10,2
01.03.2024;08437;Sigmaringen, Landkreis;Tageseinrichtung;921;2;0,2;-;0,1;225;17,7;22,7;3,8;694;49,6;22,2;10,0
01.03.2024;08437;Sigmaringen, Landkreis;Tagespflege;184;3;0,3;-;-;93;7,3;-;0,5;88;6,3;-;0,4
01.03.2024;08437;Sigmaringen, Landkreis;Insgesamt (ohne Doppelzählungen);1102;5;0,4;-;0,1;316;24,8;16,1;4,4;781;55,8;19,7;10,4
01.03.2024;09161;Ingolstadt, kreisfreie Stadt;Tageseinrichtung;1137;14;1,0;35,7;0,8;398;26,4;40,2;12,1;725;44,7;41,9;21,0
01.03.2024;09161;Ingolstadt, kreisfreie Stadt;Tagespflege;169;7;0,5;85,7;0,1;62;4,1;43,5;1,8;100;6,2;41,0;3,0
01.03.2024;09161;Ingolstadt, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1306;21;1,5;52,4;0,9;460;30,5;40,7;13,9;825;50,9;41,8;23,9
01.03.2024;09162;München, kreisfreie Stadt;Tageseinrichtung;17784;476;3,1;41,6;2,1;7050;45,9;39,6;30,5;10258;63,3;42,6;43,5
01.03.2024;09162;München, kreisfreie Stadt;Tagespflege;1346;38;0,2;39,5;0,2;552;3,6;35,5;2,5;756;4,7;36,0;3,2
01.03.2024;09162;München, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);19130;514;3,4;41,4;2,3;7602;49,5;39,3;33,0;11014;67,9;42,1;46,7
01.03.2024;09163;Rosenheim, kreisfreie Stadt;Tageseinrichtung;350;-;-;-;-;123;18,8;28,5;4,9;227;34,2;30,0;8,6
01.03.2024;09163;Rosenheim, kreisfreie Stadt;Tagespflege;102;-;-;-;-;38;5,8;-;3,5;64;9,7;1,6;4,4
01.03.2024;09163;Rosenheim, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);452;-;-;-;-;161;24,6;21,7;8,4;291;43,9;23,7;13,0
01.03.2024;09171;Altötting, Landkreis;Tageseinrichtung;863;7;0,7;57,1;0,2;260;23,0;23,8;4,4;596;51,6;29,5;9,6
01.03.2024;09171;Altötting, Landkreis;Tagespflege;29;-;-;-;-;13;1,2;23,1;0,7;16;1,4;18,8;0,5
01.03.2024;09171;Altötting, Landkreis;Insgesamt (ohne Doppelzählungen);892;7;0,7;57,1;0,2;273;24,2;23,8;5,1;612;52,9;29,2;10,1
01.03.2024;09172;Berchtesgadener Land, Landkreis;Tageseinrichtung;504;4;0,5;50,0;0,1;139;14,2;23,7;3,2;361;34,9;31,0;6,9
01.03.2024;09172;Berchtesgadener Land, Landkreis;Tagespflege;12;-;-;-;-;1;0,1;-;0,1;11;1,1;-;0,3
01.03.2024;09172;Berchtesgadener Land, Landkreis;Insgesamt (ohne Doppelzählungen);516;4;0,5;50,0;0,1;140;14,3;23,6;3,3;372;36,0;30,1;7,2
01.03.2024;09173;Bad Tölz-Wolfratshausen, Landkreis;Tageseinrichtung;771;5;0,4;80,0;0,4;233;18,0;25,8;6,9;533;40,3;22,0;13,9
01.03.2024;09173;Bad Tölz-Wolfratshausen, Landkreis;Tagespflege;146;3;0,3;-;-;65;5,0;4,6;0,3;78;5,9;2,6;0,8
01.03.2024;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt (ohne Doppelzählungen);917;8;0,7;50,0;0,4;298;23,1;21,1;7,2;611;46,3;19,5;14,7
01.03.2024;09174;Dachau, Landkreis;Tageseinrichtung;1264;16;1,1;25,0;0,6;436;28,5;25,7;10,3;812;48,2;26,6;17,4
01.03.2024;09174;Dachau, Landkreis;Tagespflege;100;3;0,2;-;0,1;48;3,1;14,6;1,0;49;2,9;12,2;0,8
01.03.2024;09174;Dachau, Landkreis;Insgesamt (ohne Doppelzählungen);1364;19;1,4;21,1;0,7;484;31,6;24,6;11,3;861;51,1;25,8;18,2
01.03.2024;09175;Ebersberg, Landkreis;Tageseinrichtung;1365;21;1,6;33,3;0,5;469;31,6;23,2;11,2;875;54,1;26,4;21,9
01.03.2024;09175;Ebersberg, Landkreis;Tagespflege;136;2;0,2;100,0;0,2;66;4,4;86,4;1,8;68;4,2;82,4;2,2
01.03.2024;09175;Ebersberg, Landkreis;Insgesamt (ohne Doppelzählungen);1500;23;1,8;39,1;0,7;535;36,0;31,0;13,1;942;58,2;30,4;24,1
01.03.2024;09176;Eichstätt, Landkreis;Tageseinrichtung;1061;11;0,9;18,2;0,2;329;23,5;15,2;4,9;721;45,1;17,6;9,9
01.03.2024;09176;Eichstätt, Landkreis;Tagespflege;261;7;0,6;42,9;0,3;106;7,6;5,7;2,2;148;9,3;10,1;3,0
01.03.2024;09176;Eichstätt, Landkreis;Insgesamt (ohne Doppelzählungen);1322;18;1,5;27,8;0,6;435;31,1;12,9;7,1;869;54,3;16,3;12,9
01.03.2024;09177;Erding, Landkreis;Tageseinrichtung;1114;9;0,7;22,2;0,2;352;25,2;28,7;8,1;753;47,3;26,2;13,8
01.03.2024;09177;Erding, Landkreis;Tagespflege;51;-;-;-;-;23;1,6;26,1;0,4;28;1,8;7,1;0,6
01.03.2024;09177;Erding, Landkreis;Insgesamt (ohne Doppelzählungen);1165;9;0,7;22,2;0,2;375;26,9;28,5;8,5;781;49,1;25,5;14,4
01.03.2024;09178;Freising, Landkreis;Tageseinrichtung;1203;12;0,7;75,0;0,4;403;22,2;24,1;7,6;788;38,2;27,4;13,3
01.03.2024;09178;Freising, Landkreis;Tagespflege;386;4;0,2;50,0;0,1;148;8,1;29,1;2,9;234;11,3;29,5;3,2
01.03.2024;09178;Freising, Landkreis;Insgesamt (ohne Doppelzählungen);1589;16;0,9;68,8;0,5;551;30,3;25,4;10,6;1022;49,5;27,9;16,6
01.03.2024;09179;Fürstenfeldbruck, Landkreis;Tageseinrichtung;1824;10;0,5;40,0;0,4;605;28,3;23,6;12,4;1209;54,3;27,9;23,1
01.03.2024;09179;Fürstenfeldbruck, Landkreis;Tagespflege;123;3;0,2;-;-;58;2,7;32,8;1,4;62;2,8;27,4;1,4
01.03.2024;09179;Fürstenfeldbruck, Landkreis;Insgesamt (ohne Doppelzählungen);1947;13;0,7;30,8;0,4;663;31,0;24,4;13,8;1271;57,1;27,9;24,5
01.03.2024;09180;Garmisch-Partenkirchen, Landkreis;Tageseinrichtung;502;-;-;-;-;142;18,7;18,3;3,2;360;42,1;19,7;7,0
01.03.2024;09180;Garmisch-Partenkirchen, Landkreis;Tagespflege;141;2;0,3;-;0,1;42;5,5;11,9;0,8;97;11,3;14,4;2,7
01.03.2024;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt (ohne Doppelzählungen);642;2;0,3;-;0,1;184;24,2;16,8;3,9;456;53,3;18,6;9,6
01.03.2024;09181;Landsberg am Lech, Landkreis;Tageseinrichtung;959;3;0,3;33,3;0,3;282;24,7;20,2;5,2;674;53,0;21,8;10,2
01.03.2024;09181;Landsberg am Lech, Landkreis;Tagespflege;70;2;0,2;-;0,1;29;2,5;17,2;1,0;39;3,1;12,8;0,9
01.03.2024;09181;Landsberg am Lech, Landkreis;Insgesamt (ohne Doppelzählungen);1029;5;0,5;20,0;0,4;311;27,2;19,9;6,1;713;56,1;21,3;11,1
01.03.2024;09182;Miesbach, Landkreis;Tageseinrichtung;597;6;0,8;33,3;0,3;199;20,9;16,6;8,7;392;39,0;17,9;14,0
01.03.2024;09182;Miesbach, Landkreis;Tagespflege;114;-;-;-;-;49;5,2;18,4;2,0;65;6,5;20,0;1,9
01.03.2024;09182;Miesbach, Landkreis;Insgesamt (ohne Doppelzählungen);711;6;0,8;33,3;0,3;248;26,1;16,9;10,7;457;45,4;18,2;15,9
01.03.2024;09183;Mühldorf a.Inn, Landkreis;Tageseinrichtung;958;5;0,5;40,0;0,2;289;22,1;21,1;5,9;664;50,4;24,1;9,9
01.03.2024;09183;Mühldorf a.Inn, Landkreis;Tagespflege;21;-;-;-;-;8;0,6;50,0;0,1;13;1,0;-;0,2
01.03.2024;09183;Mühldorf a.Inn, Landkreis;Insgesamt (ohne Doppelzählungen);979;5;0,5;40,0;0,2;297;22,7;21,9;6,0;677;51,4;23,6;10,2
01.03.2024;09184;München, Landkreis;Tageseinrichtung;3432;51;1,8;47,1;0,7;1273;39,8;36,3;17,2;2108;59,5;38,0;26,8
01.03.2024;09184;München, Landkreis;Tagespflege;823;13;0,5;30,8;0,2;348;10,9;21,0;5,4;462;13,0;24,9;6,5
01.03.2024;09184;München, Landkreis;Insgesamt (ohne Doppelzählungen);4255;64;2,3;43,8;1,0;1621;50,7;33,0;22,6;2570;72,6;35,6;33,3
01.03.2024;09185;Neuburg-Schrobenhausen, Landkreis;Tageseinrichtung;774;8;0,9;25,0;0,3;236;22,7;19,1;6,4;530;45,3;19,6;10,9
01.03.2024;09185;Neuburg-Schrobenhausen, Landkreis;Tagespflege;32;-;-;-;-;2;0,2;50,0;0,1;30;2,6;20,0;0,9
01.03.2024;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt (ohne Doppelzählungen);806;8;0,9;25,0;0,3;238;22,9;19,3;6,4;560;47,9;19,6;11,9
01.03.2024;09186;Pfaffenhofen a.d.Ilm, Landkreis;Tageseinrichtung;1154;8;0,6;-;0,2;364;26,7;16,8;8,8;782;49,6;20,8;14,9
01.03.2024;09186;Pfaffenhofen a.d.Ilm, Landkreis;Tagespflege;155;5;0,4;60,0;0,3;61;4,5;13,1;2,1;89;5,6;16,9;2,5
01.03.2024;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt (ohne Doppelzählungen);1308;13;1,1;23,1;0,6;425;31,2;16,2;10,9;870;55,1;20,3;17,4
01.03.2024;09187;Rosenheim, Landkreis;Tageseinrichtung;1625;6;0,3;-;0,1;465;18,3;18,9;4,4;1154;41,3;18,5;7,9
01.03.2024;09187;Rosenheim, Landkreis;Tagespflege;208;3;0,1;-;-;78;3,1;14,1;0,9;127;4,5;11,8;1,2
01.03.2024;09187;Rosenheim, Landkreis;Insgesamt (ohne Doppelzählungen);1833;9;0,4;-;0,1;543;21,4;18,2;5,3;1281;45,8;17,9;9,2
01.03.2024;09188;Starnberg, Landkreis;Tageseinrichtung;1048;12;1,2;16,7;0,6;369;33,3;20,1;12,6;667;49,1;22,3;18,6
01.03.2024;09188;Starnberg, Landkreis;Tagespflege;201;1;0,1;-;0,1;72;6,5;13,9;3,1;128;9,4;19,5;4,7
01.03.2024;09188;Starnberg, Landkreis;Insgesamt (ohne Doppelzählungen);1249;13;1,3;15,4;0,7;441;39,8;19,0;15,6;795;58,5;21,9;23,3
01.03.2024;09189;Traunstein, Landkreis;Tageseinrichtung;1138;8;0,5;37,5;0,1;319;18,9;20,7;4,5;811;43,8;21,5;6,3
01.03.2024;09189;Traunstein, Landkreis;Tagespflege;16;-;-;-;-;7;0,4;14,3;-;9;0,5;11,1;-
01.03.2024;09189;Traunstein, Landkreis;Insgesamt (ohne Doppelzählungen);1154;8;0,5;37,5;0,1;326;19,3;20,6;4,5;820;44,3;21,3;6,3
01.03.2024;09190;Weilheim-Schongau, Landkreis;Tageseinrichtung;1049;3;0,2;33,3;0,2;278;21,4;17,6;5,2;768;51,6;18,9;11,8
01.03.2024;09190;Weilheim-Schongau, Landkreis;Tagespflege;60;2;0,2;-;-;15;1,2;40,0;0,2;43;2,9;32,6;0,6
01.03.2024;09190;Weilheim-Schongau, Landkreis;Insgesamt (ohne Doppelzählungen);1108;5;0,4;20,0;0,2;293;22,6;18,8;5,4;810;54,5;19,6;12,4
01.03.2024;09261;Landshut, kreisfreie Stadt;Tageseinrichtung;404;3;0,5;33,3;0,2;124;17,6;26,6;6,8;277;38,5;37,5;14,6
01.03.2024;09261;Landshut, kreisfreie Stadt;Tagespflege;134;6;0,9;50,0;0,5;39;5,5;84,6;3,1;89;12,4;83,1;5,1
01.03.2024;09261;Landshut, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);538;9;1,4;44,4;0,6;163;23,1;40,5;9,9;366;50,9;48,6;19,7
01.03.2024;09262;Passau, kreisfreie Stadt;Tageseinrichtung;396;7;1,8;14,3;0,5;132;31,1;32,6;5,9;257;57,2;38,1;14,9
01.03.2024;09262;Passau, kreisfreie Stadt;Tagespflege;2;-;-;-;-;1;0,2;100,0;-;1;0,2;-;-
01.03.2024;09262;Passau, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);397;7;1,8;14,3;0,5;133;31,3;33,1;5,9;257;57,2;38,1;14,9
01.03.2024;09263;Straubing, kreisfreie Stadt;Tageseinrichtung;230;2;0,5;50,0;-;75;17,8;36,0;4,5;153;36,0;40,5;10,1
01.03.2024;09263;Straubing, kreisfreie Stadt;Tagespflege;38;-;-;-;-;13;3,1;53,8;2,1;25;5,9;68,0;2,4
01.03.2024;09263;Straubing, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);268;2;0,5;50,0;-;88;20,9;38,6;6,7;178;41,9;44,4;12,5
01.03.2024;09271;Deggendorf, Landkreis;Tageseinrichtung;737;3;0,3;-;0,1;200;17,9;15,5;1,6;534;45,3;23,0;4,2
01.03.2024;09271;Deggendorf, Landkreis;Tagespflege;49;3;0,3;-;0,3;15;1,3;26,7;0,6;31;2,6;29,0;1,3
01.03.2024;09271;Deggendorf, Landkreis;Insgesamt (ohne Doppelzählungen);786;6;0,6;-;0,4;215;19,2;16,3;2,2;565;48,0;23,4;5,5
01.03.2024;09272;Freyung-Grafenau, Landkreis;Tageseinrichtung;536;2;0,3;-;-;140;21,4;10,0;1,2;394;55,6;8,9;1,4
01.03.2024;09272;Freyung-Grafenau, Landkreis;Tagespflege;23;2;0,3;-;0,2;6;0,9;-;0,3;15;2,1;33,3;0,4
01.03.2024;09272;Freyung-Grafenau, Landkreis;Insgesamt (ohne Doppelzählungen);558;4;0,7;-;0,2;146;22,3;9,6;1,5;408;57,5;9,8;1,8
01.03.2024;09273;Kelheim, Landkreis;Tageseinrichtung;810;2;0,2;50,0;-;258;21,3;19,0;6,7;550;40,2;20,7;10,4
01.03.2024;09273;Kelheim, Landkreis;Tagespflege;86;3;0,3;33,3;-;33;2,7;15,2;1,5;50;3,7;26,0;1,3
01.03.2024;09273;Kelheim, Landkreis;Insgesamt (ohne Doppelzählungen);895;5;0,4;40,0;-;291;24,0;18,6;8,2;599;43,8;21,2;11,7
01.03.2024;09274;Landshut, Landkreis;Tageseinrichtung;1285;12;0,8;-;0,2;404;24,3;19,8;6,9;869;47,8;18,8;13,9
01.03.2024;09274;Landshut, Landkreis;Tagespflege;81;2;0,1;50,0;-;28;1,7;25,0;0,9;51;2,8;37,3;1,1
01.03.2024;09274;Landshut, Landkreis;Insgesamt (ohne Doppelzählungen);1366;14;1,0;7,1;0,2;432;26,0;20,1;7,8;920;50,6;19,8;15,0
01.03.2024;09275;Passau, Landkreis;Tageseinrichtung;1429;14;0,9;28,6;0,5;385;21,8;23,4;2,3;1030;55,2;22,6;4,9
01.03.2024;09275;Passau, Landkreis;Tagespflege;48;3;0,2;33,3;0,1;23;1,3;30,4;0,4;22;1,2;13,6;0,4
01.03.2024;09275;Passau, Landkreis;Insgesamt (ohne Doppelzählungen);1477;17;1,1;29,4;0,5;408;23,1;23,8;2,7;1052;56,4;22,4;5,3
01.03.2024;09276;Regen, Landkreis;Tageseinrichtung;532;2;0,3;-;-;126;17,8;10,3;0,8;404;54,2;13,6;3,5
01.03.2024;09276;Regen, Landkreis;Tagespflege;25;-;-;-;-;8;1,1;12,5;0,3;17;2,3;5,9;0,3
01.03.2024;09276;Regen, Landkreis;Insgesamt (ohne Doppelzählungen);557;2;0,3;-;-;134;18,9;10,4;1,1;421;56,5;13,3;3,8
01.03.2024;09277;Rottal-Inn, Landkreis;Tageseinrichtung;880;9;0,9;22,2;0,2;235;20,8;26,0;4,6;636;51,7;18,2;7,4
01.03.2024;09277;Rottal-Inn, Landkreis;Tagespflege;23;-;-;-;-;8;0,7;37,5;0,1;15;1,2;6,7;0,1
01.03.2024;09277;Rottal-Inn, Landkreis;Insgesamt (ohne Doppelzählungen);903;9;0,9;22,2;0,2;243;21,5;26,3;4,7;651;53,0;18,0;7,5
01.03.2024;09278;Straubing-Bogen, Landkreis;Tageseinrichtung;953;8;0,9;12,5;0,1;281;26,4;18,9;4,0;664;54,3;17,0;6,1
01.03.2024;09278;Straubing-Bogen, Landkreis;Tagespflege;16;2;0,2;50,0;0,2;6;0,6;33,3;-;8;0,7;-;0,1
01.03.2024;09278;Straubing-Bogen, Landkreis;Insgesamt (ohne Doppelzählungen);969;10;1,2;20,0;0,3;287;27,0;19,2;4,0;672;54,9;16,8;6,1
01.03.2024;09279;Dingolfing-Landau, Landkreis;Tageseinrichtung;708;2;0,2;50,0;0,1;197;20,3;30,5;5,8;509;44,9;28,5;10,1
01.03.2024;09279;Dingolfing-Landau, Landkreis;Tagespflege;32;-;-;-;-;12;1,2;41,7;0,2;20;1,8;50,0;0,3
01.03.2024;09279;Dingolfing-Landau, Landkreis;Insgesamt (ohne Doppelzählungen);740;2;0,2;50,0;0,1;209;21,6;31,1;6,0;529;46,6;29,3;10,3
01.03.2024;09361;Amberg, kreisfreie Stadt;Tageseinrichtung;286;1;0,3;-;-;92;26,4;20,7;6,3;193;48,4;29,5;11,3
01.03.2024;09361;Amberg, kreisfreie Stadt;Tagespflege;32;1;0,3;100,0;-;10;2,9;20,0;0,6;21;5,3;33,3;0,5
01.03.2024;09361;Amberg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);318;2;0,7;50,0;-;102;29,2;20,6;6,9;214;53,6;29,9;11,8
01.03.2024;09362;Regensburg, kreisfreie Stadt;Tageseinrichtung;1226;19;1,3;15,8;0,3;472;34,6;26,7;11,2;735;53,7;29,8;17,3
01.03.2024;09362;Regensburg, kreisfreie Stadt;Tagespflege;97;4;0,3;50,0;0,1;33;2,4;45,5;0,7;60;4,4;46,7;0,6
01.03.2024;09362;Regensburg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1322;23;1,6;21,7;0,4;505;37,1;27,9;11,9;794;58,0;31,1;17,9
01.03.2024;09363;Weiden i.d.OPf., kreisfreie Stadt;Tageseinrichtung;278;-;-;-;-;80;21,6;12,5;3,8;198;51,2;24,2;10,3
01.03.2024;09363;Weiden i.d.OPf., kreisfreie Stadt;Tagespflege;8;-;-;-;-;1;0,3;-;0,3;7;1,8;85,7;0,8
01.03.2024;09363;Weiden i.d.OPf., kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);286;-;-;-;-;81;21,8;12,3;4,0;205;53,0;26,3;11,1
01.03.2024;09371;Amberg-Sulzbach, Landkreis;Tageseinrichtung;907;1;0,1;-;-;287;26,1;13,6;5,3;619;55,8;11,3;10,1
01.03.2024;09371;Amberg-Sulzbach, Landkreis;Tagespflege;47;4;0,4;50,0;0,2;19;1,7;15,8;0,7;24;2,2;16,7;0,6
01.03.2024;09371;Amberg-Sulzbach, Landkreis;Insgesamt (ohne Doppelzählungen);954;5;0,5;40,0;0,2;306;27,8;13,7;6,0;643;58,0;11,5;10,7
01.03.2024;09372;Cham, Landkreis;Tageseinrichtung;941;9;0,9;44,4;0,2;268;22,7;11,9;3,1;664;50,4;14,0;6,0
01.03.2024;09372;Cham, Landkreis;Tagespflege;41;1;0,1;100,0;-;9;0,8;11,1;0,1;31;2,4;12,9;0,2
01.03.2024;09372;Cham, Landkreis;Insgesamt (ohne Doppelzählungen);982;10;1,0;50,0;0,2;277;23,4;11,9;3,2;695;52,8;14,0;6,2
01.03.2024;09373;Neumarkt i.d.OPf., Landkreis;Tageseinrichtung;1245;15;1,2;13,3;0,3;397;27,5;16,9;8,0;833;55,2;16,1;11,1
01.03.2024;09373;Neumarkt i.d.OPf., Landkreis;Tagespflege;9;-;-;-;-;3;0,2;-;0,1;6;0,4;-;0,3
01.03.2024;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt (ohne Doppelzählungen);1253;15;1,2;13,3;0,3;400;27,7;16,8;8,0;838;55,5;16,0;11,3
01.03.2024;09374;Neustadt a.d.Waldnaab, Landkreis;Tageseinrichtung;934;7;0,7;-;-;303;29,1;5,6;4,8;624;55,9;8,7;8,7
01.03.2024;09374;Neustadt a.d.Waldnaab, Landkreis;Tagespflege;13;1;0,1;-;-;6;0,6;33,3;0,2;6;0,5;33,3;0,2
01.03.2024;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt (ohne Doppelzählungen);947;8;0,9;-;-;309;29,7;6,1;5,0;630;56,5;8,9;8,9
01.03.2024;09375;Regensburg, Landkreis;Tageseinrichtung;1635;13;0,8;7,7;0,1;543;27,9;13,4;3,9;1079;51,9;16,4;8,4
01.03.2024;09375;Regensburg, Landkreis;Tagespflege;37;-;-;-;-;18;0,9;11,1;0,2;19;0,9;-;0,3
01.03.2024;09375;Regensburg, Landkreis;Insgesamt (ohne Doppelzählungen);1672;13;0,8;7,7;0,1;561;28,8;13,4;4,1;1098;52,9;16,1;8,7
01.03.2024;09376;Schwandorf, Landkreis;Tageseinrichtung;1233;7;0,6;14,3;-;399;27,7;14,0;6,4;827;54,2;15,7;8,8
01.03.2024;09376;Schwandorf, Landkreis;Tagespflege;56;1;0,1;-;-;18;1,3;27,8;0,3;37;2,4;18,9;0,5
01.03.2024;09376;Schwandorf, Landkreis;Insgesamt (ohne Doppelzählungen);1288;8;0,6;12,5;-;417;29,0;14,6;6,7;863;56,5;15,9;9,3
01.03.2024;09377;Tirschenreuth, Landkreis;Tageseinrichtung;709;6;1,0;16,7;0,3;237;37,4;5,1;4,9;466;68,0;7,3;9,3
01.03.2024;09377;Tirschenreuth, Landkreis;Tagespflege;3;-;-;-;-;2;0,3;50,0;0,3;1;0,1;100,0;-
01.03.2024;09377;Tirschenreuth, Landkreis;Insgesamt (ohne Doppelzählungen);712;6;1,0;16,7;0,3;239;37,7;5,4;5,2;467;68,2;7,5;9,3
01.03.2024;09461;Bamberg, kreisfreie Stadt;Tageseinrichtung;675;7;1,0;14,3;0,4;259;34,6;22,4;8,3;409;55,5;21,0;18,5
01.03.2024;09461;Bamberg, kreisfreie Stadt;Tagespflege;65;1;0,1;-;-;26;3,5;42,3;0,1;38;5,2;21,1;0,3
01.03.2024;09461;Bamberg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);740;8;1,1;12,5;0,4;285;38,1;24,2;8,4;447;60,7;21,0;18,7
01.03.2024;09462;Bayreuth, kreisfreie Stadt;Tageseinrichtung;507;7;1,4;57,1;-;182;31,5;33,5;8,7;318;52,6;41,8;18,0
01.03.2024;09462;Bayreuth, kreisfreie Stadt;Tagespflege;57;1;0,2;-;0,2;27;4,7;14,8;2,4;29;4,8;44,8;2,0
01.03.2024;09462;Bayreuth, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);563;8;1,6;50,0;0,2;208;36,0;30,8;11,1;347;57,4;42,1;20,0
01.03.2024;09463;Coburg, kreisfreie Stadt;Tageseinrichtung;414;7;2,1;14,3;0,6;150;42,4;26,0;15,5;257;66,4;31,5;27,9
01.03.2024;09463;Coburg, kreisfreie Stadt;Tagespflege;37;1;0,3;-;-;15;4,2;6,7;1,7;21;5,4;28,6;3,6
01.03.2024;09463;Coburg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);451;8;2,4;12,5;0,6;165;46,6;24,2;17,2;278;71,8;31,3;31,5
01.03.2024;09464;Hof, kreisfreie Stadt;Tageseinrichtung;382;6;1,6;16,7;-;124;29,0;27,4;5,9;252;57,3;33,7;17,0
01.03.2024;09464;Hof, kreisfreie Stadt;Tagespflege;35;1;0,3;100,0;-;14;3,3;57,1;0,5;20;4,5;35,0;1,6
01.03.2024;09464;Hof, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);416;7;1,9;28,6;-;138;32,3;30,4;6,3;271;61,6;33,6;18,6
01.03.2024;09471;Bamberg, Landkreis;Tageseinrichtung;1748;21;1,7;14,3;0,2;586;42,3;9,2;6,6;1141;72,1;12,0;13,6
01.03.2024;09471;Bamberg, Landkreis;Tagespflege;23;-;-;-;-;8;0,6;-;0,2;15;0,9;-;0,2
01.03.2024;09471;Bamberg, Landkreis;Insgesamt (ohne Doppelzählungen);1771;21;1,7;14,3;0,2;594;42,9;9,1;6,8;1156;73,1;11,9;13,8
01.03.2024;09472;Bayreuth, Landkreis;Tageseinrichtung;1143;15;1,8;13,3;0,2;369;39,8;7,6;6,9;759;73,9;9,6;15,6
01.03.2024;09472;Bayreuth, Landkreis;Tagespflege;27;-;-;-;-;13;1,4;38,5;0,5;14;1,4;14,3;0,6
