GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art des beruflichen;;;;;;;;;
Ausbildungsabschlusses - Stichtag 30.06. - regionale Tiefe:;;;;;;;;;
Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2024;03454;      Emsland, Landkreis;mit anerkanntem Berufsabschluss;97623;53810;43813;5777;4068;1709
30.06.2024;03454;      Emsland, Landkreis;mit akademischem Abschluss;16470;8996;7474;1459;783;676
30.06.2024;03454;      Emsland, Landkreis;Insgesamt;146871;82806;64065;21733;14755;6978
30.06.2024;03455;      Friesland, Landkreis;ohne Berufsabschluss;4003;2289;1714;578;394;184
30.06.2024;03455;      Friesland, Landkreis;mit anerkanntem Berufsabschluss;27080;13457;13623;651;397;254
30.06.2024;03455;      Friesland, Landkreis;mit akademischem Abschluss;4489;2299;2190;231;113;118
30.06.2024;03455;      Friesland, Landkreis;Insgesamt;38422;19615;18807;2055;1280;775
30.06.2024;03456;      Grafschaft Bentheim, Landkreis;ohne Berufsabschluss;6958;3980;2978;1708;1071;637
30.06.2024;03456;      Grafschaft Bentheim, Landkreis;mit anerkanntem Berufsabschluss;40406;21510;18896;2614;1555;1059
30.06.2024;03456;      Grafschaft Bentheim, Landkreis;mit akademischem Abschluss;5987;3155;2832;651;326;325
30.06.2024;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;57752;31219;26533;6928;4249;2679
30.06.2024;03457;      Leer, Landkreis;ohne Berufsabschluss;7965;4540;3425;1387;959;428
30.06.2024;03457;      Leer, Landkreis;mit anerkanntem Berufsabschluss;47057;25775;21282;1560;1044;516
30.06.2024;03457;      Leer, Landkreis;mit akademischem Abschluss;6777;3651;3126;506;269;237
30.06.2024;03457;      Leer, Landkreis;Insgesamt;66884;36818;30066;5283;3521;1762
30.06.2024;03458;      Oldenburg, Landkreis;ohne Berufsabschluss;7304;4324;2980;2429;1543;886
30.06.2024;03458;      Oldenburg, Landkreis;mit anerkanntem Berufsabschluss;37658;19388;18270;1497;968;529
30.06.2024;03458;      Oldenburg, Landkreis;mit akademischem Abschluss;7658;4132;3526;397;187;210
30.06.2024;03458;      Oldenburg, Landkreis;Insgesamt;58651;31171;27480;7174;4332;2842
30.06.2024;03459;      Osnabrück, Landkreis;ohne Berufsabschluss;20315;11953;8362;5236;3287;1949
30.06.2024;03459;      Osnabrück, Landkreis;mit anerkanntem Berufsabschluss;106064;56348;49716;4802;2968;1834
30.06.2024;03459;      Osnabrück, Landkreis;mit akademischem Abschluss;19386;10340;9046;1257;586;671
30.06.2024;03459;      Osnabrück, Landkreis;Insgesamt;160150;87000;73150;17536;10918;6618
30.06.2024;03460;      Vechta, Landkreis;ohne Berufsabschluss;10981;6534;4447;4013;2551;1462
30.06.2024;03460;      Vechta, Landkreis;mit anerkanntem Berufsabschluss;42442;23345;19097;2971;1977;994
30.06.2024;03460;      Vechta, Landkreis;mit akademischem Abschluss;7746;3967;3779;683;341;342
30.06.2024;03460;      Vechta, Landkreis;Insgesamt;68889;38433;30456;11982;7653;4329
30.06.2024;03461;      Wesermarsch, Landkreis;ohne Berufsabschluss;4807;2871;1936;968;713;255
30.06.2024;03461;      Wesermarsch, Landkreis;mit anerkanntem Berufsabschluss;25588;14129;11459;1093;750;343
30.06.2024;03461;      Wesermarsch, Landkreis;mit akademischem Abschluss;3259;1786;1473;255;127;128
30.06.2024;03461;      Wesermarsch, Landkreis;Insgesamt;36305;20225;16080;3190;2193;997
30.06.2024;03462;      Wittmund, Landkreis;ohne Berufsabschluss;2512;1419;1093;296;196;100
30.06.2024;03462;      Wittmund, Landkreis;mit anerkanntem Berufsabschluss;15434;7911;7523;351;197;154
30.06.2024;03462;      Wittmund, Landkreis;mit akademischem Abschluss;1781;850;931;143;68;75
30.06.2024;03462;      Wittmund, Landkreis;Insgesamt;21816;11249;10567;1413;804;609
30.06.2024;04;  Bremen;ohne Berufsabschluss;46043;28631;17412;17254;11949;5305
30.06.2024;04;  Bremen;mit anerkanntem Berufsabschluss;130139;69157;60982;13791;8568;5223
30.06.2024;04;  Bremen;mit akademischem Abschluss;59351;30784;28567;10081;5712;4369
30.06.2024;04;  Bremen;Insgesamt;263181;145131;118050;53791;34408;19383
30.06.2024;04011;      Bremen, kreisfreie Stadt;ohne Berufsabschluss;37689;23632;14057;14482;10078;4404
30.06.2024;04011;      Bremen, kreisfreie Stadt;mit anerkanntem Berufsabschluss;105983;55923;50060;11425;6976;4449
30.06.2024;04011;      Bremen, kreisfreie Stadt;mit akademischem Abschluss;54804;28348;26456;9171;5161;4010
30.06.2024;04011;      Bremen, kreisfreie Stadt;Insgesamt;220445;120906;99539;45095;28573;16522
30.06.2024;04012;      Bremerhaven, kreisfreie Stadt;ohne Berufsabschluss;8354;4999;3355;2772;1871;901
30.06.2024;04012;      Bremerhaven, kreisfreie Stadt;mit anerkanntem Berufsabschluss;24156;13234;10922;2366;1592;774
30.06.2024;04012;      Bremerhaven, kreisfreie Stadt;mit akademischem Abschluss;4547;2436;2111;910;551;359
30.06.2024;04012;      Bremerhaven, kreisfreie Stadt;Insgesamt;42736;24225;18511;8696;5835;2861
30.06.2024;05;  Nordrhein-Westfalen;ohne Berufsabschluss;1091533;643773;447760;310569;202690;107879
30.06.2024;05;  Nordrhein-Westfalen;mit anerkanntem Berufsabschluss;4111565;2150329;1961236;327497;200319;127178
30.06.2024;05;  Nordrhein-Westfalen;mit akademischem Abschluss;1352738;714376;638362;169279;90424;78855
30.06.2024;05;  Nordrhein-Westfalen;Insgesamt;7233148;3912909;3320239;1087933;678361;409572
30.06.2024;051;    Düsseldorf, Regierungsbezirk;ohne Berufsabschluss;311620;182860;128760;97868;62963;34905
30.06.2024;051;    Düsseldorf, Regierungsbezirk;mit anerkanntem Berufsabschluss;1119171;579773;539398;108040;64995;43045
30.06.2024;051;    Düsseldorf, Regierungsbezirk;mit akademischem Abschluss;401720;211130;190590;63210;33699;29511
30.06.2024;051;    Düsseldorf, Regierungsbezirk;Insgesamt;2045019;1100964;944055;360763;221643;139120
30.06.2024;05111;      Düsseldorf, kreisfreie Stadt;ohne Berufsabschluss;35569;20119;15450;12854;7664;5190
30.06.2024;05111;      Düsseldorf, kreisfreie Stadt;mit anerkanntem Berufsabschluss;103069;51709;51360;15148;8441;6707
30.06.2024;05111;      Düsseldorf, kreisfreie Stadt;mit akademischem Abschluss;100203;50059;50144;21659;10981;10678
30.06.2024;05111;      Düsseldorf, kreisfreie Stadt;Insgesamt;269786;140016;129770;66010;37216;28794
30.06.2024;05112;      Duisburg, kreisfreie Stadt;ohne Berufsabschluss;36249;22371;13878;13273;9187;4086
30.06.2024;05112;      Duisburg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;101500;55985;45515;12614;8472;4142
30.06.2024;05112;      Duisburg, kreisfreie Stadt;mit akademischem Abschluss;24455;13525;10930;4478;2668;1810
30.06.2024;05112;      Duisburg, kreisfreie Stadt;Insgesamt;183866;105453;78413;41121;27780;13341
30.06.2024;05113;      Essen, kreisfreie Stadt;ohne Berufsabschluss;34502;20146;14356;10393;6691;3702
30.06.2024;05113;      Essen, kreisfreie Stadt;mit anerkanntem Berufsabschluss;111284;56626;54658;9840;5686;4154
30.06.2024;05113;      Essen, kreisfreie Stadt;mit akademischem Abschluss;50254;26728;23526;8343;4711;3632
30.06.2024;05113;      Essen, kreisfreie Stadt;Insgesamt;218894;117658;101236;37906;23311;14595
30.06.2024;05114;      Krefeld, kreisfreie Stadt;ohne Berufsabschluss;14899;8740;6159;5141;3237;1904
30.06.2024;05114;      Krefeld, kreisfreie Stadt;mit anerkanntem Berufsabschluss;47906;25178;22728;5408;3306;2102
30.06.2024;05114;      Krefeld, kreisfreie Stadt;mit akademischem Abschluss;15328;8151;7177;2052;1090;962
30.06.2024;05114;      Krefeld, kreisfreie Stadt;Insgesamt;87972;47986;39986;17035;10520;6515
30.06.2024;05116;      Mönchengladbach, kreisfreie Stadt;ohne Berufsabschluss;18479;11193;7286;6754;4451;2303
30.06.2024;05116;      Mönchengladbach, kreisfreie Stadt;mit anerkanntem Berufsabschluss;56174;29282;26892;5644;3352;2292
30.06.2024;05116;      Mönchengladbach, kreisfreie Stadt;mit akademischem Abschluss;15346;7952;7394;2510;1351;1159
30.06.2024;05116;      Mönchengladbach, kreisfreie Stadt;Insgesamt;101953;55780;46173;20027;12470;7557
30.06.2024;05117;      Mülheim an der Ruhr, kreisfreie Stadt;ohne Berufsabschluss;8997;5401;3596;3085;2044;1041
30.06.2024;05117;      Mülheim an der Ruhr, kreisfreie Stadt;mit anerkanntem Berufsabschluss;34095;17197;16898;3142;1871;1271
30.06.2024;05117;      Mülheim an der Ruhr, kreisfreie Stadt;mit akademischem Abschluss;14258;7869;6389;2277;1366;911
30.06.2024;05117;      Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt;63864;34322;29542;10896;6905;3991
30.06.2024;05119;      Oberhausen, kreisfreie Stadt;ohne Berufsabschluss;12868;7476;5392;3812;2446;1366
30.06.2024;05119;      Oberhausen, kreisfreie Stadt;mit anerkanntem Berufsabschluss;48362;25672;22690;4722;2993;1729
30.06.2024;05119;      Oberhausen, kreisfreie Stadt;mit akademischem Abschluss;9246;5025;4221;1220;680;540
30.06.2024;05119;      Oberhausen, kreisfreie Stadt;Insgesamt;78344;42944;35400;12878;8298;4580
30.06.2024;05120;      Remscheid, kreisfreie Stadt;ohne Berufsabschluss;8198;4921;3277;2775;1853;922
30.06.2024;05120;      Remscheid, kreisfreie Stadt;mit anerkanntem Berufsabschluss;26988;14534;12454;3611;2263;1348
30.06.2024;05120;      Remscheid, kreisfreie Stadt;mit akademischem Abschluss;5019;2705;2314;672;362;310
30.06.2024;05120;      Remscheid, kreisfreie Stadt;Insgesamt;44028;24382;19646;8823;5606;3217
30.06.2024;05122;      Solingen, kreisfreie Stadt;ohne Berufsabschluss;11789;6809;4980;4031;2502;1529
30.06.2024;05122;      Solingen, kreisfreie Stadt;mit anerkanntem Berufsabschluss;37658;19334;18324;4318;2514;1804
30.06.2024;05122;      Solingen, kreisfreie Stadt;mit akademischem Abschluss;9656;5010;4646;1222;613;609
30.06.2024;05122;      Solingen, kreisfreie Stadt;Insgesamt;64662;34425;30237;11931;7175;4756
30.06.2024;05124;      Wuppertal, kreisfreie Stadt;ohne Berufsabschluss;26073;15556;10517;9198;6018;3180
30.06.2024;05124;      Wuppertal, kreisfreie Stadt;mit anerkanntem Berufsabschluss;71386;37713;33673;8987;5390;3597
30.06.2024;05124;      Wuppertal, kreisfreie Stadt;mit akademischem Abschluss;23536;12426;11110;4151;2338;1813
30.06.2024;05124;      Wuppertal, kreisfreie Stadt;Insgesamt;134790;73961;60829;28829;17994;10835
30.06.2024;05154;      Kleve, Kreis;ohne Berufsabschluss;16293;9246;7047;4089;2525;1564
30.06.2024;05154;      Kleve, Kreis;mit anerkanntem Berufsabschluss;77908;40083;37825;5015;2983;2032
30.06.2024;05154;      Kleve, Kreis;mit akademischem Abschluss;14918;7446;7472;1974;1058;916
30.06.2024;05154;      Kleve, Kreis;Insgesamt;122538;64406;58132;16880;10112;6768
30.06.2024;05158;      Mettmann, Kreis;ohne Berufsabschluss;25623;14691;10932;7342;4552;2790
30.06.2024;05158;      Mettmann, Kreis;mit anerkanntem Berufsabschluss;111198;56446;54752;9965;5807;4158
30.06.2024;05158;      Mettmann, Kreis;mit akademischem Abschluss;38104;20337;17767;4300;2143;2157
30.06.2024;05158;      Mettmann, Kreis;Insgesamt;193705;102657;91048;28566;17184;11382
30.06.2024;05162;      Rhein-Kreis Neuss;ohne Berufsabschluss;24452;14501;9951;6862;4376;2486
30.06.2024;05162;      Rhein-Kreis Neuss;mit anerkanntem Berufsabschluss;103520;53194;50326;8762;5245;3517
30.06.2024;05162;      Rhein-Kreis Neuss;mit akademischem Abschluss;38087;20380;17707;4886;2517;2369
30.06.2024;05162;      Rhein-Kreis Neuss;Insgesamt;185302;99393;85909;28375;17155;11220
30.06.2024;05166;      Viersen, Kreis;ohne Berufsabschluss;14914;8476;6438;3297;2087;1210
30.06.2024;05166;      Viersen, Kreis;mit anerkanntem Berufsabschluss;72550;36815;35735;4222;2476;1746
30.06.2024;05166;      Viersen, Kreis;mit akademischem Abschluss;18488;9832;8656;1396;706;690
30.06.2024;05166;      Viersen, Kreis;Insgesamt;117238;61807;55431;12836;7835;5001
30.06.2024;05170;      Wesel, Kreis;ohne Berufsabschluss;22715;13214;9501;4962;3330;1632
30.06.2024;05170;      Wesel, Kreis;mit anerkanntem Berufsabschluss;115573;60005;55568;6642;4196;2446
30.06.2024;05170;      Wesel, Kreis;mit akademischem Abschluss;24822;13685;11137;2070;1115;955
30.06.2024;05170;      Wesel, Kreis;Insgesamt;178077;95774;82303;18650;12082;6568
30.06.2024;053;    Köln, Regierungsbezirk;ohne Berufsabschluss;266821;157376;109445;74842;48343;26499
30.06.2024;053;    Köln, Regierungsbezirk;mit anerkanntem Berufsabschluss;941302;483810;457492;86537;51431;35106
30.06.2024;053;    Köln, Regierungsbezirk;mit akademischem Abschluss;432462;223417;209045;56149;29446;26703
30.06.2024;053;    Köln, Regierungsbezirk;Insgesamt;1806945;962413;844532;286486;173777;112709
30.06.2024;05314;      Bonn, kreisfreie Stadt;ohne Berufsabschluss;19154;11237;7917;6160;3866;2294
30.06.2024;05314;      Bonn, kreisfreie Stadt;mit anerkanntem Berufsabschluss;45979;22664;23315;5882;3151;2731
30.06.2024;05314;      Bonn, kreisfreie Stadt;mit akademischem Abschluss;50879;24984;25895;8813;4452;4361
30.06.2024;05314;      Bonn, kreisfreie Stadt;Insgesamt;129587;66792;62795;27290;15377;11913
30.06.2024;05315;      Köln, kreisfreie Stadt;ohne Berufsabschluss;67919;39560;28359;21482;13623;7859
30.06.2024;05315;      Köln, kreisfreie Stadt;mit anerkanntem Berufsabschluss;181345;93335;88010;25446;15028;10418
30.06.2024;05315;      Köln, kreisfreie Stadt;mit akademischem Abschluss;153056;74429;78627;19455;9755;9700
30.06.2024;05315;      Köln, kreisfreie Stadt;Insgesamt;447146;233080;214066;86225;50639;35586
30.06.2024;05316;      Leverkusen, kreisfreie Stadt;ohne Berufsabschluss;10542;6406;4136;3515;2307;1208
30.06.2024;05316;      Leverkusen, kreisfreie Stadt;mit anerkanntem Berufsabschluss;38033;20218;17815;4409;2709;1700
30.06.2024;05316;      Leverkusen, kreisfreie Stadt;mit akademischem Abschluss;11307;6078;5229;1728;901;827
30.06.2024;05316;      Leverkusen, kreisfreie Stadt;Insgesamt;66315;36489;29826;12590;7827;4763
30.06.2024;05334;      Städteregion Aachen, Kreis;ohne Berufsabschluss;37414;22284;15130;11326;7142;4184
30.06.2024;05334;      Städteregion Aachen, Kreis;mit anerkanntem Berufsabschluss;108622;56162;52460;11088;6533;4555
30.06.2024;05334;      Städteregion Aachen, Kreis;mit akademischem Abschluss;56160;31842;24318;10416;6304;4112
30.06.2024;05334;      Städteregion Aachen, Kreis;Insgesamt;220124;121007;99117;40230;24850;15380
30.06.2024;05334002;      Aachen, kreisfreie Stadt;ohne Berufsabschluss;17899;11049;6850;6185;3879;2306
30.06.2024;05334002;      Aachen, kreisfreie Stadt;mit anerkanntem Berufsabschluss;35014;17838;17176;4845;2802;2043
30.06.2024;05334002;      Aachen, kreisfreie Stadt;mit akademischem Abschluss;38558;22045;16513;8433;5219;3214
30.06.2024;05334002;      Aachen, kreisfreie Stadt;Insgesamt;99770;55934;43836;23319;14374;8945
30.06.2024;05354;      Aachen, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;05354;      Aachen, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;05354;      Aachen, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2024;05358;      Düren, Kreis;ohne Berufsabschluss;15894;9502;6392;3875;2642;1233
30.06.2024;05358;      Düren, Kreis;mit anerkanntem Berufsabschluss;66411;34937;31474;4121;2640;1481
30.06.2024;05358;      Düren, Kreis;mit akademischem Abschluss;15713;8733;6980;2144;1268;876
30.06.2024;05358;      Düren, Kreis;Insgesamt;106753;58450;48303;13793;9051;4742
30.06.2024;05362;      Rhein-Erft-Kreis;ohne Berufsabschluss;27031;16171;10860;7969;5168;2801
30.06.2024;05362;      Rhein-Erft-Kreis;mit anerkanntem Berufsabschluss;110820;57004;53816;10737;6554;4183
30.06.2024;05362;      Rhein-Erft-Kreis;mit akademischem Abschluss;36738;19512;17226;4117;2058;2059
30.06.2024;05362;      Rhein-Erft-Kreis;Insgesamt;195347;105340;90007;31786;19894;11892
30.06.2024;05366;      Euskirchen, Kreis;ohne Berufsabschluss;10750;6377;4373;2296;1547;749
30.06.2024;05366;      Euskirchen, Kreis;mit anerkanntem Berufsabschluss;50473;26127;24346;2518;1504;1014
30.06.2024;05366;      Euskirchen, Kreis;mit akademischem Abschluss;9749;4989;4760;751;348;403
30.06.2024;05366;      Euskirchen, Kreis;Insgesamt;77695;41525;36170;7807;4951;2856
30.06.2024;05370;      Heinsberg, Kreis;ohne Berufsabschluss;15123;8751;6372;3218;2150;1068
30.06.2024;05370;      Heinsberg, Kreis;mit anerkanntem Berufsabschluss;64333;33526;30807;3950;2426;1524
30.06.2024;05370;      Heinsberg, Kreis;mit akademischem Abschluss;12580;6708;5872;1082;540;542
30.06.2024;05370;      Heinsberg, Kreis;Insgesamt;100457;54113;46344;11525;7377;4148
30.06.2024;05374;      Oberbergischer Kreis;ohne Berufsabschluss;17207;10070;7137;3905;2640;1265
30.06.2024;05374;      Oberbergischer Kreis;mit anerkanntem Berufsabschluss;73382;39206;34176;4353;2750;1603
30.06.2024;05374;      Oberbergischer Kreis;mit akademischem Abschluss;14496;8214;6282;1249;693;556
30.06.2024;05374;      Oberbergischer Kreis;Insgesamt;113203;62101;51102;12542;8063;4479
30.06.2024;05378;      Rheinisch-Bergischer Kreis;ohne Berufsabschluss;13667;7990;5677;3385;2179;1206
30.06.2024;05378;      Rheinisch-Bergischer Kreis;mit anerkanntem Berufsabschluss;64550;31957;32593;4410;2537;1873
30.06.2024;05378;      Rheinisch-Bergischer Kreis;mit akademischem Abschluss;25238;13590;11648;2245;1056;1189
30.06.2024;05378;      Rheinisch-Bergischer Kreis;Insgesamt;112658;58801;53857;13015;7677;5338
30.06.2024;05382;      Rhein-Sieg-Kreis;ohne Berufsabschluss;32120;19028;13092;7711;5079;2632
30.06.2024;05382;      Rhein-Sieg-Kreis;mit anerkanntem Berufsabschluss;137354;68674;68680;9623;5599;4024
30.06.2024;05382;      Rhein-Sieg-Kreis;mit akademischem Abschluss;46546;24338;22208;4149;2071;2078
30.06.2024;05382;      Rhein-Sieg-Kreis;Insgesamt;237660;124715;112945;29683;18071;11612
30.06.2024;055;    Münster, Regierungsbezirk;ohne Berufsabschluss;152015;89811;62204;39573;26249;13324
30.06.2024;055;    Münster, Regierungsbezirk;mit anerkanntem Berufsabschluss;667075;350364;316711;37853;23803;14050
30.06.2024;055;    Münster, Regierungsbezirk;mit akademischem Abschluss;164978;87802;77176;12363;6438;5925
30.06.2024;055;    Münster, Regierungsbezirk;Insgesamt;1081261;587294;493967;130685;84530;46155
30.06.2024;05512;      Bottrop, kreisfreie Stadt;ohne Berufsabschluss;6310;3760;2550;1456;1005;451
30.06.2024;05512;      Bottrop, kreisfreie Stadt;mit anerkanntem Berufsabschluss;27810;14297;13513;1667;1048;619
30.06.2024;05512;      Bottrop, kreisfreie Stadt;mit akademischem Abschluss;5990;3361;2629;437;239;198
30.06.2024;05512;      Bottrop, kreisfreie Stadt;Insgesamt;44151;23863;20288;4933;3282;1651
30.06.2024;05513;      Gelsenkirchen, kreisfreie Stadt;ohne Berufsabschluss;17818;10812;7006;6099;4167;1932
30.06.2024;05513;      Gelsenkirchen, kreisfreie Stadt;mit anerkanntem Berufsabschluss;53132;28736;24396;6104;3958;2146
30.06.2024;05513;      Gelsenkirchen, kreisfreie Stadt;mit akademischem Abschluss;8999;4946;4053;1237;731;506
30.06.2024;05513;      Gelsenkirchen, kreisfreie Stadt;Insgesamt;91692;51974;39718;18882;12791;6091
30.06.2024;05515;      Münster, kreisfreie Stadt;ohne Berufsabschluss;18534;10534;8000;4397;2663;1734
30.06.2024;05515;      Münster, kreisfreie Stadt;mit anerkanntem Berufsabschluss;56331;27892;28439;3817;2116;1701
30.06.2024;05515;      Münster, kreisfreie Stadt;mit akademischem Abschluss;45602;22378;23224;3683;1795;1888
30.06.2024;05515;      Münster, kreisfreie Stadt;Insgesamt;129635;66253;63382;15870;8987;6883
30.06.2024;05554;      Borken, Kreis;ohne Berufsabschluss;21167;12641;8526;4899;3320;1579
30.06.2024;05554;      Borken, Kreis;mit anerkanntem Berufsabschluss;111770;60491;51279;4450;2914;1536
30.06.2024;05554;      Borken, Kreis;mit akademischem Abschluss;17868;9991;7877;1259;690;569
30.06.2024;05554;      Borken, Kreis;Insgesamt;162858;90305;72553;15045;9964;5081
30.06.2024;05558;      Coesfeld, Kreis;ohne Berufsabschluss;10513;6221;4292;2048;1413;635
30.06.2024;05558;      Coesfeld, Kreis;mit anerkanntem Berufsabschluss;63241;32332;30909;1920;1203;717
30.06.2024;05558;      Coesfeld, Kreis;mit akademischem Abschluss;14075;7654;6421;690;338;352
30.06.2024;05558;      Coesfeld, Kreis;Insgesamt;95594;50903;44691;7737;5144;2593
30.06.2024;05562;      Recklinghausen, Kreis;ohne Berufsabschluss;32911;19314;13597;8540;5722;2818
30.06.2024;05562;      Recklinghausen, Kreis;mit anerkanntem Berufsabschluss;147748;77175;70573;9451;5932;3519
30.06.2024;05562;      Recklinghausen, Kreis;mit akademischem Abschluss;30770;17075;13695;2224;1207;1017
30.06.2024;05562;      Recklinghausen, Kreis;Insgesamt;236540;128835;107705;29996;19450;10546
30.06.2024;05566;      Steinfurt, Kreis;ohne Berufsabschluss;27297;16252;11045;7010;4686;2324
